"Player","Team","Position","Rk","Status","Age","Score","%D","ADP","% Owned"
"Kirk McCarty","CLE","SP,RP","6628","FA","24","0","0%","-","0%"
"Ryan McCarvel","STL","C","6629","FA","25","0","0%","-","0%"
"Keegan McCarville","TB","SP,RP","6630","FA","22","0","0%","-","0%"
"Darren McCaughan","SEA","SP,RP","6631","FA","24","0","0%","-","0%"
"Riley McCauley","CHC","SP,RP","6632","FA","23","0","0%","-","0%"
"Lance McClain","BOS","SP,RP","6633","FA","33","0","0%","-","0%"
"Reggie McClain","PHI","RP","6634","FA","27","0","0%","-","0%"
"Chad McClanahan","MIL","3B","6635","FA","22","0","0%","-","0%"
"Shane McClanahan","TB","SP","6636","FA","23","0","0%","-","21%"
"Jackson McClelland","TOR","SP,RP","6637","FA","26","0","0%","-","0%"
"Mike McClendon","COL","RP","6638","FA","35","0","0%","-","0%"
"Alex McClure","KC","SS","6639","FA","31","0","0%","-","0%"
"D'vone McClure","CLE","OF","6640","FA","26","0","0%","-","0%"
"Kade McClure","CHW","SP,RP","6641","FA","24","0","0%","-","0%"
"Terry McClure","COL","OF","6642","FA","24","0","1%","779.26","1%"
"Patrick McColl","OAK","1B","6643","FA","23","0","0%","-","0%"
"Brady McConnell","KC","SS","6644","FA","22","0","0%","-","4%"
"Charlie McConnell","SEA","OF","6645","FA","24","0","0%","-","0%"
"Chas McCormick","HOU","OF","6646","FA","25","0","0%","-","1%"
"Mason McCoy","BAL","SS","6647","FA","25","0","0%","-","0%"
"Grant McCray","SF","OF","6648","FA","19","0","0%","-","1%"
"Adam McCreery","(N/A)","RP","6649","FA","27","0","0%","-","0%"
"Mason McCullough","ARI","SP,RP","6650","FA","27","0","0%","-","0%"
"Morgan McCullough","LAA","2B,SS","6651","FA","22","0","0%","-","0%"
"Nick McCully","STL","SP,RP","6652","FA","31","0","0%","-","0%"
"Brendan McCurry","OAK","SP,RP","6653","FA","28","0","0%","-","0%"
"Daniel McCutchen","SD","RP","6654","FA","37","0","1%","887.84","1%"
"Michael McDade","TOR","1B","6655","FA","31","0","0%","-","0%"
"Andrew McDonald","CIN","SP,RP","6656","FA","25","0","0%","-","0%"
"Chase McDonald","HOU","1B","6657","FA","28","0","0%","-","0%"
"Cole McDonald","HOU","SP,RP","6658","FA","23","0","0%","-","0%"
"James McDonald","(N/A)","SP","6659","FA","35","0","0%","-","0%"
"Jared McDonald","OAK","C","6660","FA","23","0","0%","-","0%"
"Raymond McDonald","OAK","OF","6661","FA","25","0","0%","-","0%"
"Todd McDonald","TEX","OF","6662","FA","24","0","0%","-","0%"
"Trevor McDonald","SF","SP,RP","6663","FA","19","0","0%","-","1%"
"Ken McDowall","NYM","SP,RP","6664","FA","29","0","0%","-","0%"
"Max McDowell","NYY","C","6665","FA","26","0","0%","-","0%"
"C.J. McElroy","STL","OF","6666","FA","27","0","0%","-","0%"
"Satchel McElroy","CIN","OF","6667","FA","23","0","0%","-","0%"
"Parker McFadden","BAL","SP,RP","6668","FA","23","0","0%","-","0%"
"Blake McFarland","TOR","RP","6669","FA","32","0","0%","-","0%"
"Christopher McFarland","MIL","SS","6670","FA","27","0","0%","-","0%"
"Ty McFarland","NYY","2B,3B","6671","FA","28","0","0%","-","0%"
"Aaron McGarity","NYY","SP,RP","6672","FA","25","0","0%","-","0%"
"Seth McGarry","PHI","SP,RP","6673","FA","26","0","0%","-","0%"
"Jack McGeary","WSH","SP","6674","FA","31","0","0%","-","0%"
"Ashton McGee","MIL","2B,OF","6675","FA","21","0","0%","-","0%"
"Easton McGee","TB","SP,RP","6676","FA","22","0","0%","-","0%"
"Lenell McGee","LAD","OF","6677","FA","31","0","0%","-","0%"
"Casey McGehee","DET","3B","6678","FA","37","0","0%","-","0%"
"Austin McGeorge","NYM","SP,RP","6679","FA","25","0","0%","-","0%"
"Scott McGough","(N/A)","RP","6680","FA","30","0","0%","-","0%"
"Trey McGough","PIT","SP,RP","6681","FA","22","0","0%","-","0%"
"Keegan McGovern","SEA","OF","6682","FA","24","0","0%","-","0%"
"Dustin McGowan","(N/A)","RP","6683","FA","38","0","0%","-","0%"
"Jacson McGowan","TB","1B","6684","FA","23","0","0%","-","0%"
"Kevin McGowan","(N/A)","RP","6685","FA","28","0","0%","-","0%"
"Daniel McGrath","BOS","SP","6686","FA","26","0","0%","-","0%"
"Kyle McGrath","SD","RP","6687","FA","27","0","0%","-","0%"
"Scott McGregor","STL","SP,RP","6688","FA","33","0","0%","-","0%"
"Jamodrick McGruder","SEA","2B","6689","FA","28","0","0%","-","0%"
"Chris McGuiness","PHI","1B","6690","FA","32","0","0%","-","0%"
"Deck McGuire","(N/A)","RP","6691","FA","31","0","0%","-","0%"
"Thomas McIlraith","NYM","SP,RP","6692","FA","26","0","0%","-","0%"
"Blaine McIntosh","NYM","OF","6693","FA","19","0","0%","-","0%"
"Aiden McIntyre","OAK","SP,RP","6694","FA","24","0","0%","-","0%"
"Ryan McKay","MIA","SP,RP","6695","FA","23","0","0%","-","0%"
"Tyler McKay","PHI","SP,RP","6696","FA","22","0","0%","-","0%"
"Colin McKee","HOU","SP,RP","6697","FA","26","0","0%","-","0%"
"Evan McKendry","TB","SP,RP","6698","FA","22","0","0%","-","0%"
"Alex McKenna","HOU","OF","6699","FA","22","0","0%","-","1%"
"Ryan McKenna","BAL","OF","6700","FA","23","0","0%","-","5%"
"Triston McKenzie","CLE","SP","6701","FA","22","0","0%","799.95","27%"
"Brett McKinney","PIT","SP,RP","6702","FA","29","0","0%","-","0%"
"Ian McKinney","STL","SP,RP","6703","FA","25","0","0%","-","0%"
"Jarrod McKinney","HOU","OF","6704","FA","30","0","0%","-","0%"
"Zach McKinstry","LAD","2B","6705","FA","25","0","1%","977.41","7%"
"Andrew McKirahan","ATL","RP","6706","FA","30","0","0%","-","0%"
"DJ McKnight","TOR","OF","6707","FA","26","0","0%","-","0%"
"Mitch McKown","TOR","SP,RP","6708","FA","24","0","0%","-","0%"
"Josh McLain","LAD","OF","6709","FA","23","0","0%","-","0%"
"Matt McLain","ARI","2B","6710","FA","20","0","0%","-","0%"
"Griffin McLarty","BAL","SP,RP","6711","FA","21","0","0%","-","0%"
"Matt McLaughlin","COL","SS","6712","FA","24","0","0%","-","0%"
"Sean McLaughlin","ATL","SP,RP","6713","FA","26","0","0%","-","0%"
"Nate McLouth","(N/A)","OF","6714","FA","38","0","0%","-","0%"
"Kyler McMahan","(N/A)","SS","6715","FA","21","0","0%","-","0%"
"Pearson McMahan","COL","SP,RP","6716","FA","24","0","0%","-","0%"
"Chris McMahon","COL","SP","6717","FA","21","0","0%","-","0%"
"Hunter McMahon","MIN","SP,RP","6718","FA","22","0","0%","-","0%"
"James McMahon","COL","SP,RP","6719","FA","28","0","0%","-","0%"
"Sam McMillan","DET","C","6720","FA","21","0","0%","-","0%"
"Kyle McMyne","CIN","SP,RP","6721","FA","30","0","0%","-","0%"
"Dillon McNamara","NYY","RP","6722","FA","28","0","0%","-","0%"
"Shaine McNeely","NYY","SP,RP","6723","FA","22","0","0%","-","0%"
"Ryan McNeil","CHC","SP,RP","6724","FA","26","0","0%","-","0%"
"Trey McNutt","CHC","SP","6725","FA","30","0","0%","-","0%"
"Matt McPhearson","ARI","OF","6726","FA","25","0","0%","-","0%"
"Kyle McPherson","TB","SP","6727","FA","32","0","0%","-","0%"
"Alex McRae","CHW","RP","6728","FA","27","0","0%","-","0%"
"Jonah McReynolds","TEX","SS","6729","FA","24","0","0%","-","0%"
"Morgan McSweeney","BAL","SP,RP","6730","FA","22","0","0%","-","0%"
"Jeff McVaney","DET","OF","6731","FA","30","0","0%","-","0%"
"Sam McWilliams","TB","SP","6732","FA","24","0","0%","-","0%"
"Sam McWilliams","LAD","2B","6733","FA","22","0","0%","-","0%"
"Curtis Mead","TB","2B","6734","W (Sun)","19","0","0%","-","1%"
"Aaron Meade","LAA","SP,RP","6735","FA","32","0","0%","-","0%"
"Parker Meadows","DET","OF","6736","FA","20","0","0%","-","9%"
"Joshua Mears","SD","OF","6737","FA","19","0","0%","-","3%"
"Nick Mears","PIT","RP","6738","W (Sun)","23","0","0%","-","0%"
"Gil Meche","(N/A)","SP","6739","FA","41","0","0%","-","0%"
"Yoel Mecias","PHI","SP","6740","FA","26","0","0%","-","0%"
"Deacon Medders","SD","SP,RP","6741","FA","23","0","0%","-","0%"
"Kodi Medeiros","CHW","SP","6742","FA","24","0","0%","-","1%"
"Victor Mederos","(N/A)","SP","6743","W (Sun)","19","0","0%","-","0%"
"Tommy Medica","(N/A)","1B","6744","FA","32","0","0%","-","0%"
"Adonis Medina","PHI","SP","6745","FA","23","0","0%","-","17%"
"Brayan Medina","SD","RP","6746","FA","17","0","0%","-","2%"
"Francisco Medina","SF","SS","6747","FA","22","0","0%","-","0%"
"Javier Medina","COL","SP,RP","6748","FA","23","0","0%","-","0%"
"Jhondaniel Medina","PIT","RP","6749","FA","27","0","0%","-","0%"
"Jose Medina","NYM","SP","6750","FA","23","0","0%","-","0%"
"Jose Miguel Medina","NYM","OF","6751","FA","23","0","0%","-","0%"
"Luis Medina","NYY","SP","6752","FA","21","0","0%","906.1","16%"
"Luis Medina","MIL","OF","6753","FA","17","0","0%","-","4%"
"Michael Medina","LAD","1B,OF","6754","FA","23","0","0%","-","0%"
"Reydel Medina","CIN","OF","6755","FA","27","0","0%","-","0%"
"Yoervis Medina","PHI","RP","6756","FA","31","0","0%","-","0%"
"Elieser Medrano","TOR","RP","6757","FA","21","0","0%","-","0%"
"Kevin Medrano","STL","2B","6758","FA","30","0","0%","-","0%"
"Lesther Medrano","LAD","RP","6759","W (Sun)","17","0","0%","-","0%"
"Miguel Medrano","CIN","RP","6760","FA","22","0","0%","-","0%"
"Ronald Medrano","STL","SP","6761","FA","24","0","0%","-","0%"
"Evan Meek","WSH","RP","6762","FA","37","0","0%","-","0%"
"Daniel Meeley","SD","OF","6763","FA","31","0","0%","-","0%"
"Jack Meggs","OAK","OF","6764","FA","25","0","0%","-","0%"
"Trevor Megill","NYM","SP,RP","6765","FA","26","0","0%","-","0%"
"Trevor Megill","CHC","RP","6766","W (Sun)","26","0","0%","-","0%"
"Tylor Megill","NYM","RP","6767","FA","24","0","0%","-","0%"
"Ryan Meisinger","STL","RP","6768","FA","26","0","0%","-","0%"
"Casey Meisner","OAK","SP","6769","FA","25","0","0%","-","0%"
"Alan Mejia","NYY","OF","6770","FA","19","0","0%","-","0%"
"Alex Mejia","(N/A)","SS","6771","FA","29","0","0%","-","0%"
"Brian Mejia","WSH","2B","6772","FA","26","0","0%","-","0%"
"Dilmer Mejia","ATL","SP","6773","FA","23","0","0%","-","0%"
"Erick Mejia","KC","OF","6774","FA","25","0","0%","-","0%"
"Ernesto Mejia","ATL","1B","6775","FA","34","0","0%","-","0%"
"Gabriel Mejia","CLE","OF","6776","FA","24","0","0%","-","0%"
"Humberto Mejia","MIA","RP","6777","FA","23","0","0%","-","2%"
"Jean Carlos Mejia","CLE","RP","6778","FA","23","0","0%","-","2%"
"Jefferson Mejia","OAK","SP","6779","FA","25","0","0%","-","0%"
"Jenrry Mejia","(N/A)","RP","6780","FA","30","0","0%","-","0%"
"Leuri Mejia","TEX","OF","6781","FA","19","0","0%","-","0%"
"Angel Mejias","CHC","RP","6782","FA","26","0","0%","-","0%"
"Seth Mejias-Brean","SD","1B","6783","FA","29","0","0%","-","0%"
"Dakota Mekkes","CHC","RP","6784","FA","25","0","0%","-","1%"
"Alejandro Melean","TOR","RP","6785","FA","19","0","0%","-","0%"
"Kelvin Melean","SD","SS","6786","FA","21","0","0%","-","0%"
"Anderson Melendez","MIL","OF","6787","FA","20","0","0%","-","0%"
"Andres Melendez","MIL","C","6788","FA","19","0","0%","-","0%"
"Dylan Melendez","STL","C","6789","FA","25","0","0%","-","0%"
"Kevin Melendez","TB","C","6790","FA","20","0","0%","-","0%"
"Manuel Melendez","COL","OF","6791","FA","23","0","0%","-","0%"
"MJ Melendez","KC","C","6792","FA","21","0","0%","-","6%"
"Rene Melendez","SF","C","6793","FA","25","0","0%","-","0%"
"Keury Mella","ARI","RP","6794","FA","26","0","0%","-","1%"
"Sean Mellen","LAD","SP,RP","6795","FA","22","0","0%","-","0%"
"Carlos Melo","TEX","SP","6796","FA","29","0","0%","-","0%"
"Juan Melo","WSH","2B","6797","FA","0","0","0%","-","0%"
"Kendry Melo","SF","SP","6798","FA","26","0","0%","-","0%"
"Yeison Melo","KC","OF","6799","FA","24","0","0%","-","0%"
"John Meloan","SF","RP","6800","FA","36","0","0%","-","0%"
"Mason Melotakis","MIN","SP,RP","6801","FA","29","0","0%","-","0%"
"Tim Melville","(N/A)","SP","6802","FA","30","0","0%","-","1%"
"Cristian Mena","CHW","RP","6803","W (Sun)","17","0","0%","-","0%"
"Ismael Mena","SD","OF","6804","FA","17","0","0%","-","6%"
"Samuel Mende","COL","3B","6805","FA","30","0","0%","-","0%"
"Adalberto Mendez","MIA","SP","6806","FA","38","0","0%","-","0%"
"Erick Mendez","NYY","OF","6807","FA","24","0","0%","-","0%"
"Juan Mendez","PHI","C","6808","FA","21","0","0%","-","0%"
"Ricardo Mendez","WSH","OF","6809","FA","20","0","0%","-","0%"
"Roman Mendez","(N/A)","RP","6810","FA","29","0","0%","-","0%"
"Teofilo Mendez","ARI","SS","6811","FA","18","0","0%","-","0%"
"Tommy Mendonca","TEX","3B","6812","FA","32","0","0%","-","0%"
"Beicker Mendoza","SF","OF","6813","FA","22","0","0%","-","0%"
"Damian Mendoza","TEX","SP","6814","FA","19","0","0%","-","0%"
"Dante Mendoza","CLE","SP,RP","6815","FA","21","0","0%","-","0%"
"Drew Mendoza","WSH","3B","6816","FA","22","0","0%","-","4%"
"Evan Mendoza","STL","3B","6817","FA","24","0","0%","-","0%"
"Harvin Mendoza","CHW","1B","6818","FA","21","0","0%","-","0%"
"Hector Mendoza","(N/A)","RP","6819","FA","26","0","0%","-","0%"
"Jefferson Mendoza","CHW","C","6820","FA","19","0","0%","-","0%"
"Juandy Mendoza","TOR","2B,SS","6821","FA","25","0","0%","-","0%"
"Kenny Mendoza","TEX","SP,RP","6822","FA","22","0","0%","-","0%"
"Ramon Mendoza","STL","2B","6823","FA","19","0","0%","-","0%"
"Ranyelmy Mendoza","LAA","OF","6824","FA","26","0","0%","-","0%"
"Shael Mendoza","COL","2B","6825","FA","23","0","0%","-","0%"
"Heiker Meneses","BOS","2B,SS","6826","FA","29","0","0%","-","0%"
"Joey Meneses","PHI","1B,OF","6827","FA","28","0","0%","-","0%"
"J.C. Menna","OAK","SP,RP","6828","FA","31","0","0%","-","0%"
"Anthony Meo","ARI","SP,RP","6829","FA","30","0","0%","-","0%"
"Jan Mercado","MIA","C","6830","FA","20","0","0%","-","0%"
"Jose Mercado","PHI","SS","6831","FA","20","0","0%","-","0%"
"Michael Mercado","TB","SP","6832","FA","21","0","0%","-","1%"
"Reidy Mercado","MIL","OF","6833","FA","19","0","0%","-","0%"
"Felix Mercedes","CHW","SS","6834","FA","23","0","0%","-","0%"
"Manuel Mercedes","SF","RP","6835","W (Sun)","17","0","0%","-","0%"
"Melvin Mercedes","DET","RP","6836","FA","29","0","0%","-","0%"
"Melvin Mercedes","OAK","SS","6837","FA","28","0","0%","-","0%"
"Miguel Mercedes","OAK","3B","6838","FA","24","0","0%","-","0%"
"Roque Mercedes","ARI","RP","6839","FA","33","0","0%","-","0%"
"Simon Mercedes","BOS","SP","6840","FA","27","0","0%","-","0%"
"Yermin Mercedes","CHW","C","6841","FA","27","0","1%","833.78","5%"
"Matt Mercer","ARI","SP","6842","FA","23","0","0%","-","0%"
"Mattia Mercuri","ATL","2B","6843","FA","25","0","0%","-","0%"
"Brandon Meredith","HOU","OF","6844","FA","30","0","0%","-","0%"
"Luis Merejo","ATL","SP","6845","FA","25","0","0%","-","0%"
"Patrick Merino","TB","OF","6846","FA","21","0","0%","-","0%"
"Kevin Merrell","OAK","SS","6847","FA","24","0","0%","-","1%"
"Josh Merrigan","TEX","OF","6848","FA","26","0","0%","-","0%"
"Ryan Merritt","(N/A)","RP","6849","FA","28","0","0%","-","0%"
"Julian Merryweather","TOR","SP","6850","FA","28","0","0%","-","1%"
"Michael Mertz","MIA","SP,RP","6851","FA","26","0","0%","-","0%"
"Victor Mesa Jr.","MIA","OF","6852","FA","18","0","0%","-","5%"
"Jose Mesa","BAL","RP","6853","FA","26","0","0%","-","0%"
"Melky Mesa","TOR","OF","6854","FA","33","0","0%","-","0%"
"Narciso Mesa","WSH","OF","6855","FA","28","0","0%","-","0%"
"Victor Victor Mesa","MIA","OF","6856","FA","24","0","0%","-","18%"
"Nick Meservey","BAL","SP,RP","6857","FA","24","0","0%","-","0%"
"Victor Mesia","TOR","C","6858","W (Sun)","17","0","0%","-","0%"
"Devin Mesoraco","NYM","C","6859","FA","32","0","0%","-","0%"
"Tyson Messer","CHW","SP,RP","6860","FA","23","0","0%","-","0%"
"Dan Metzdorf","CHW","SP,RP","6861","FA","24","0","0%","-","0%"
"Ryan Metzler","TOR","2B,3B","6862","FA","27","0","0%","-","0%"
"Ben Meyer","COL","RP","6863","FA","27","0","0%","-","0%"
"Dan Meyer","BAL","RP","6864","FA","39","0","0%","-","0%"
"Drew Meyer","HOU","2B","6865","FA","0","0","0%","-","0%"
"Jonathan Meyer","HOU","3B","6866","FA","29","0","0%","-","0%"
"Max Meyer","MIA","SP,RP","6867","W (Sun)","21","0","0%","930","5%"
"Mitch Meyer","MIL","OF","6868","FA","28","0","0%","-","0%"
"Nick Meyer","NYM","C","6869","FA","23","0","0%","-","0%"
"Reggie Meyer","TEX","RP","6870","FA","24","0","0%","-","0%"
"Stephan Meyer","PIT","SP,RP","6871","FA","26","0","0%","-","0%"
"Brad Meyers","WSH","RP","6872","FA","34","0","0%","-","0%"
"Jake Meyers","HOU","OF","6873","FA","24","0","0%","-","0%"
"Mike Meyers","BOS","SS","6874","FA","26","0","0%","-","0%"
"Alan Meza","CLE","OF","6875","W (Sun)","18","0","0%","-","0%"
"Juan Meza","TOR","SP","6876","FA","22","0","0%","-","0%"
"Jhordany Mezquita","PHI","SP,RP","6877","FA","22","0","0%","-","0%"
"Levi Michael","MIN","SS","6878","FA","29","0","0%","-","0%"
"Trey Michalczewski","CHW","3B","6879","FA","25","0","0%","-","0%"
"Chris Micheles","PHI","SP,RP","6880","FA","23","0","0%","-","0%"
"Jake Miednik","CLE","SP,RP","6881","FA","24","0","0%","-","0%"
"Jiovanni Mier","HOU","SS","6882","FA","29","0","0%","-","0%"
"Crusito Mieses","LAA","SP","6883","FA","22","0","0%","-","0%"
"Johan Mieses","LAD","OF","6884","FA","25","0","0%","-","0%"
"Junior Mieses","ARI","SP","6885","W (Sun)","20","0","0%","-","0%"
"Luis Mieses","CHW","OF","6886","FA","20","0","0%","-","0%"
"Nick Mikolajchak","CLE","SP,RP","6887","FA","22","0","0%","-","0%"
"Nathan Mikolas","NYY","OF","6888","FA","26","0","0%","-","0%"
"Matt Mikulski","(N/A)","SP","6889","W (Sun)","21","0","0%","-","0%"
"Hunter Milam","PHI","SP,RP","6890","FA","20","0","0%","-","0%"
"Kevin Milam","NYY","2B,SP,RP","6891","FA","22","0","0%","-","0%"
"Jordan Milbrath","PIT","RP","6892","FA","28","0","0%","-","0%"
"Matt Milburn","OAK","SP","6893","FA","26","0","0%","-","0%"
"Daniel Miles","TB","3B","6894","FA","28","0","0%","-","0%"
"Michell Miliano","SD","SP","6895","FA","20","0","0%","-","0%"
"Drew Millas","OAK","C","6896","FA","22","0","0%","-","0%"
"Aaron Miller","LAD","SP","6897","FA","32","0","0%","-","0%"
"Adam Miller","ARI","SP,RP","6898","FA","30","0","0%","-","0%"
"Anderson Miller","KC","OF","6899","FA","26","0","0%","-","0%"
"Andrew Miller","TB","OF","6900","FA","23","0","0%","-","0%"
"Anthony Miller","CLE","1B","6901","FA","25","0","0%","-","0%"
"Blake Miller","SF","1B,3B","6902","FA","30","0","0%","-","0%"
"Bobby Miller","LAD","RP","6903","W (Sun)","21","0","0%","-","1%"
"Brandon Miller","WSH","OF","6904","FA","30","0","0%","-","0%"
"Brandon Miller","MIA","SP","6905","FA","25","0","0%","-","0%"
"Brian Miller","MIA","OF","6906","FA","24","0","0%","-","1%"
"Christian Miller","SD","SP,RP","6907","FA","27","0","0%","-","0%"
"Corey Miller","OAK","SP,RP","6908","FA","28","0","0%","-","0%"
"Darrien Miller","MIL","C","6909","FA","19","0","0%","-","0%"
"Dean Miller","BOS","OF","6910","FA","23","0","0%","-","0%"
"Erik Miller","PHI","RP","6911","FA","22","0","0%","-","2%"
"Evan Miller","SD","SP,RP","6912","FA","25","0","0%","-","0%"
"Ian Miller","CHC","OF","6913","FA","28","0","1%","943.86","2%"
"Jackson Miller","(N/A)","C","6914","W (Sun)","18","0","0%","-","0%"
"Jalen Miller","SF","SS","6915","FA","23","0","0%","-","1%"
"Jared Miller","ARI","RP","6916","FA","26","0","0%","-","0%"
"Justin Miller","TOR","RP","6917","FA","33","0","0%","-","0%"
"Justin Miller","PHI","RP","6918","FA","22","0","0%","-","0%"
"Kyle Miller","CHC","SP,RP","6919","FA","26","0","0%","-","0%"
"Luke Miller","PHI","3B,OF","6920","FA","24","0","0%","-","0%"
"Mike Miller","(N/A)","2B","6921","FA","30","0","0%","-","0%"
"Owen Miller","SD","SS","6922","FA","23","0","0%","1093.61","6%"
"Peter Miller","SEA","SP,RP","6923","FA","28","0","0%","-","0%"
"Peyton Miller","OAK","SP,RP","6924","FA","21","0","0%","-","0%"
"Ryan Miller","ARI","C,SP,RP","6925","FA","27","0","0%","-","0%"
"Sean Miller","MIN","SS","6926","FA","25","0","0%","-","0%"
"Tyson Miller","CHC","SP","6927","FA","24","0","0%","-","1%"
"Vijay Miller","SD","SP,RP","6928","FA","22","0","0%","-","0%"
"Adam Milligan","ATL","OF","6929","FA","32","0","0%","-","0%"
"Cody Milligan","ATL","2B","6930","FA","21","0","0%","-","0%"
"Lane Milligan","BOS","C,OF","6931","FA","25","0","0%","-","0%"
"Alan Mills","DET","SP,RP","6932","FA","0","0","0%","-","0%"
"Beau Mills","CIN","1B","6933","FA","33","0","0%","-","0%"
"Brad Mills","(N/A)","SP","6934","FA","35","0","0%","-","0%"
"Jordan Mills","HOU","SP","6935","FA","28","0","0%","-","0%"
"McKenzie Mills","WSH","SP,RP","6936","FA","24","0","0%","-","0%"
"Tyler Mills","STL","OF","6937","FA","30","0","0%","-","0%"
"Wyatt Mills","SEA","RP","6938","FA","25","0","0%","-","1%"
"Hoby Milner","LAA","RP","6939","FA","29","0","0%","-","0%"
"Thomas Milone","TB","OF","6940","FA","25","0","0%","-","0%"
"Matt Milroy","MIA","SP,RP","6941","FA","29","0","0%","-","0%"
"Brandon Mims","PHI","2B","6942","FA","28","0","0%","-","0%"
"Euri Minaya","SD","OF","6943","FA","24","0","0%","-","0%"
"Juan Minaya","MIN","RP","6944","FA","29","0","0%","-","0%"
"John Mincone","CHC","SP,RP","6945","FA","30","0","0%","-","0%"
"Cameron Ming","BAL","SP,RP","6946","FA","24","0","0%","-","0%"
"Micah Miniard","CLE","SP,RP","6947","FA","24","0","0%","-","0%"
"Mark Minicozzi","SF","3B","6948","FA","37","0","0%","-","0%"
"Amaurys Minier","MIN","SS","6949","FA","24","0","0%","-","0%"
"Braylin Minier","CIN","SS","6950","FA","17","0","0%","-","0%"
"Nathan Minnich","BOS","1B","6951","FA","29","0","0%","-","0%"
"Albert Minnis","HOU","SP,RP","6952","FA","28","0","0%","-","0%"
"Daniel Minor","HOU","SP,RP","6953","FA","29","0","0%","-","0%"
"Jorge Minyeti","SD","SS","6954","FA","29","0","0%","-","0%"
"Ariel Miranda","(N/A)","SP","6955","FA","31","0","0%","-","0%"
"David MIranda","NYM","OF","6956","FA","25","0","0%","-","0%"
"Jose Miranda","MIN","3B","6957","FA","22","0","0%","-","1%"
"Dominic Miroglio","ARI","C","6958","FA","25","0","0%","-","0%"
"Pat Misch","(N/A)","SP","6959","FA","38","0","0%","-","0%"
"Anthony Misiewicz","SEA","SP","6960","FA","25","0","0%","-","0%"
"Kameron Misner","MIA","OF","6961","FA","22","0","0%","-","15%"
"Daniel Missaki","MIL","RP","6962","FA","24","0","0%","-","0%"
"Antoine Mistico","SEA","OF","6963","FA","22","0","0%","-","0%"
"Andrew Mitchel","SD","SP,RP","6964","FA","23","0","0%","-","0%"
"Andrew Mitchell","NYM","SP,RP","6965","FA","28","0","0%","-","0%"
"Bret Mitchell","NYM","SP,RP","6966","FA","31","0","0%","-","0%"
"Bryan Mitchell","CHW","SP","6967","FA","29","0","0%","-","0%"
"Cal Mitchell","PIT","OF","6968","FA","21","0","0%","-","6%"
"D.J. Mitchell","NYM","RP","6969","FA","33","0","0%","-","0%"
"Garrett Mitchell","(N/A)","OF","6970","FA","21","0","0%","873.1","4%"
"Jared Mitchell","CHW","OF","6971","FA","31","0","0%","-","0%"
"Jermaine Mitchell","PHI","OF","6972","FA","35","0","0%","-","0%"
"Kevonte Mitchell","CHC","3B,OF","6973","FA","24","0","0%","-","0%"
"Tevin Mitchell","MIA","OF","6974","FA","23","0","0%","-","0%"
"Trevor Mitsui","TB","1B","6975","FA","27","0","0%","-","0%"
"Casey Mize","DET","SP","6976","FA","23","0","34%","340.95","68%"
"Aaron Mizell","HOU","OF","6977","FA","26","0","0%","-","0%"
"Carmen Mlodzinski","(N/A)","SP","6978","W (Sun)","21","0","0%","-","2%"
"Dalton Moats","TB","SP,RP","6979","FA","25","0","0%","-","0%"
"Cody Mobley","SEA","SP,RP","6980","FA","23","0","0%","-","0%"
"Mark Moclair","HOU","SP,RP","6981","FA","23","0","0%","-","0%"
"Kevin Moesquit","LAA","SS","6982","FA","29","0","0%","-","0%"
"Alexander Mojica","PIT","3B","6983","FA","17","0","0%","-","7%"
"Jimmy Mojica","DET","OF","6984","FA","20","0","0%","-","0%"
"Chris Mokma","MIA","SP,RP","6985","FA","19","0","0%","-","0%"
"Jeremy Molero","HOU","RP","6986","FA","20","0","0%","-","0%"
"Cristopher Molina","LAA","SP","6987","FA","23","0","0%","-","0%"
"Derek Molina","MIN","SP,RP","6988","FA","22","0","0%","-","0%"
"Gerson Molina","NYM","OF","6989","FA","24","0","0%","-","0%"
"Leonardo Molina","NYY","OF","6990","FA","22","0","0%","-","0%"
"Marcos Molina","NYM","SP","6991","FA","25","0","0%","-","1%"
"Nelson Molina","MIN","SS","6992","FA","25","0","0%","-","0%"
"Nestor Molina","CHW","SP","6993","FA","31","0","0%","-","0%"
"Sam Moll","SF","RP","6994","FA","28","0","0%","-","0%"
"Dustin Molleken","DET","RP","6995","FA","35","0","0%","-","0%"
"Kyle Molnar","STL","SP,RP","6996","FA","23","0","0%","-","0%"
"Andruw Monasterio","WSH","SS","6997","FA","23","0","0%","-","0%"
"Luis Moncada","TB","SP","6998","FA","22","0","0%","-","0%"
"Carlos Moncrief","(N/A)","OF","6999","FA","31","0","0%","-","0%"
"Tyler Mondile","CIN","SP,RP","7000","FA","22","0","0%","-","0%"
"Nathan Mondou","OAK","2B","7001","FA","25","0","0%","-","0%"
"Johnny Monell","NYM","C","7002","FA","34","0","0%","-","0%"
"Joseph Monge","BOS","OF","7003","FA","25","0","0%","-","0%"
"Mickey Moniak","PHI","OF","7004","FA","22","0","0%","-","14%"
"Travis Moniot","CHW","2B,SS","7005","FA","23","0","0%","-","0%"
"Craig Monroe","PIT","OF","7006","FA","43","0","0%","-","0%"
"Nick Monroe","SD","SP,RP","7007","FA","26","0","0%","-","0%"
"Alex Monsalve","CLE","C","7008","FA","28","0","0%","-","0%"
"Jose Montanez","BAL","C","7009","FA","22","0","0%","-","0%"
"Josue Montanez","MIN","SP,RP","7010","FA","28","0","0%","-","0%"
