"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Nick Margevicius","","0","0","0","0","4.95","1","1","7.0","8","4","1","5","2","1.38","6.67","2.42","4.96","0.1","999.0","20395"
"Keegan Akin","","2","3","0","0","5.89","6","6","34.0","36","23","8","32","19","1.60","8.38","5.07","6.07","0.1","999.0","sa873980"
"Robert Dugger","Marlins","1","2","0","0","5.01","2","10","21.0","22","12","4","17","8","1.42","7.15","3.39","5.14","0.1","999.0","19191"
"Stefan Crichton","Diamondbacks","1","1","0","4","4.26","0","20","20.0","20","10","3","18","7","1.36","8.14","3.30","4.26","0.1","999.0","16058"
"Jose Cisnero","Tigers","1","1","0","6","4.95","0","24","24.0","23","13","4","25","13","1.49","9.39","4.69","4.96","0.0","999.0","6399"
"Tommy Milone","","1","1","0","0","5.75","2","4","16.0","18","10","4","12","4","1.42","7.04","2.46","5.82","0.0","999.0","7608"
"Jordan Hicks","Cardinals","1","1","3","1","3.57","0","12","12.0","10","5","1","13","6","1.33","9.81","4.39","3.81","0.0","293.3","19618"
"Sam Dyson","","1","0","0","0","4.27","0","9","9.0","9","4","1","8","3","1.35","7.40","2.99","4.34","0.0","999.0","11710"
"Devin Smeltzer","Twins","1","1","0","0","4.57","1","9","12.0","12","6","2","10","3","1.31","7.68","2.34","4.65","0.0","600.3","19487"
"Brent Honeywell Jr.","","0","0","0","0","4.09","1","2","5.0","5","2","1","5","2","1.29","8.78","2.84","4.21","0.0","999.0","sa828706"
"Adrian Morejon","","0","0","0","0","4.32","1","2","5.0","5","3","1","6","3","1.40","9.75","4.23","4.42","0.0","600.7","20039"
"Tanner Scott","Orioles","1","1","0","2","3.76","0","13","13.0","11","5","1","16","7","1.39","11.01","4.95","3.86","0.0","999.0","17586"
"Conner Menez","","1","1","0","0","4.38","1","5","11.0","10","5","1","11","5","1.41","9.54","4.52","4.58","0.0","999.0","19199"
"Casey Sadler","Cubs","1","1","0","3","4.14","0","16","16.0","16","7","2","14","5","1.29","7.70","2.70","4.43","0.0","999.0","11209"
"Tyler Rogers","Giants","1","1","1","5","3.99","0","22","22.0","22","10","2","17","9","1.41","6.88","3.81","4.19","0.0","591.0","15541"
"Brandon Bielak","Astros","0","0","0","0","4.96","1","1","7.0","7","4","1","6","3","1.45","8.01","3.94","5.12","0.0","999.0","sa915815"
"Ryne Harper","Nationals","1","1","0","1","4.22","0","11","11.0","11","5","2","10","3","1.30","8.21","2.78","4.27","0.0","999.0","12680"
"Yimi Garcia","Marlins","1","1","0","5","4.39","0","20","20.0","20","10","4","20","5","1.24","8.85","2.42","4.55","0.0","589.0","12095"
"Hunter Wood","Indians","1","1","1","3","4.27","0","16","16.0","15","7","3","16","6","1.33","9.15","3.30","4.48","0.0","999.0","15091"
"Sam Coonrod","Giants","1","1","1","4","4.15","0","18","18.0","17","9","2","18","9","1.41","8.62","4.54","4.33","0.0","999.0","17264"
"Tyler Webb","Cardinals","1","1","0","4","4.31","0","20","20.0","19","9","3","18","8","1.35","8.31","3.67","4.46","0.0","600.6","14974"
"Taylor Clarke","","1","1","0","0","5.14","1","6","11.0","12","7","2","9","4","1.42","7.27","3.27","5.15","0.0","999.0","17611"
"Cody Reed","Reds","1","0","0","1","3.89","0","11","11.0","10","5","1","12","5","1.33","10.02","3.90","4.03","0.0","999.0","15232"
"Jason Vargas","","1","2","0","0","5.63","4","4","24.0","27","15","5","19","10","1.49","7.11","3.57","5.79","0.0","999.0","8044"
"Dylan Floro","Dodgers","1","1","0","3","4.13","0","15","15.0","15","7","2","12","5","1.33","7.25","2.87","4.26","0.0","999.0","13394"
"Tyler Clippard","Twins","1","1","0","5","4.74","0","20","20.0","19","11","4","22","8","1.30","9.70","3.34","4.84","0.0","600.8","5640"
"Marco Estrada","","1","1","0","0","5.73","4","4","21.0","22","13","4","16","8","1.47","6.81","3.51","5.79","0.0","999.0","1118"
"Stephen Tarpley","Marlins","1","1","0","3","4.14","0","17","17.0","16","8","2","17","9","1.45","8.92","4.64","4.34","0.0","999.0","15859"
"Jose Castillo","Padres","1","1","0","2","3.60","0","15","15.0","12","6","2","19","6","1.21","11.48","3.78","3.72","0.0","999.0","17169"
"Brian Johnson","Red Sox","1","1","0","0","5.47","3","3","17.0","19","11","3","14","8","1.55","7.35","4.09","5.44","0.0","999.0","14272"
"Dan Altavilla","Mariners","1","1","0","3","4.26","0","17","17.0","14","8","2","20","9","1.38","10.86","4.82","4.37","0.0","600.8","16507"
"Anthony Banda","","1","1","0","1","4.16","0","13","13.0","12","6","2","13","5","1.33","8.88","3.54","4.31","0.0","999.0","14706"
"Phil Maton","Indians","1","0","0","1","4.14","0","12","12.0","11","6","2","14","4","1.28","10.00","3.27","4.15","0.0","999.0","18064"
"Peter Fairbanks","Rays","1","1","0","2","3.68","0","15","15.0","13","6","2","18","6","1.27","10.70","3.75","3.77","0.0","583.7","17998"
"Wade Davis","Rockies","2","1","9","1","5.13","0","24","24.0","23","14","4","24","13","1.51","9.12","4.93","5.07","0.0","267.3","7441"
"Bruce Zimmermann","Orioles","0","0","0","0","5.53","1","1","7.0","8","4","1","5","3","1.57","6.96","4.13","5.69","0.0","999.0","sa3004810"
"Touki Toussaint","","1","1","0","0","4.40","1","9","12.0","11","6","2","13","6","1.45","9.46","4.69","4.55","0.0","600.9","16929"
"Andrew Kittredge","Rays","0","0","0","0","3.46","0","9","9.0","8","4","1","10","3","1.19","9.79","2.59","3.44","0.0","592.0","12828"
"Bernardo Flores","","0","0","0","0","4.66","1","4","6.0","7","3","1","4","2","1.39","6.00","2.49","4.79","0.0","999.0","sa874080"
"Trevor Cahill","","1","1","0","3","4.22","1","17","20.0","19","9","2","18","8","1.35","8.02","3.47","4.28","0.0","599.3","6249"
"Austin Adams","Mariners","0","0","0","0","3.23","0","7","7.0","5","2","1","10","4","1.24","13.43","4.84","3.22","0.0","567.7","13801"
"Walker Lockett","Mets","0","0","0","0","4.57","1","4","7.0","8","4","1","5","2","1.34","6.63","2.30","4.59","0.0","999.0","13804"
"Jose Mujica","Athletics","0","0","0","0","5.34","1","2","5.0","6","3","1","5","2","1.47","8.67","3.89","5.11","0.0","999.0","sa3006525"
"Matt Wisler","Twins","1","1","0","1","4.72","0","13","13.0","13","7","2","12","3","1.30","8.50","2.41","4.52","0.0","999.0","12804"
"Shelby Miller","","1","1","0","0","5.42","2","5","13.0","14","8","2","11","7","1.56","7.52","4.43","5.34","0.0","999.0","10197"
"Blake Wood","","1","0","0","0","4.28","0","9","9.0","9","4","1","9","4","1.42","8.67","4.02","4.20","0.0","999.0","1345"
"Alex Faedo","Tigers","0","1","0","0","5.42","1","3","9.0","10","5","2","8","3","1.40","7.68","2.78","5.50","0.0","999.0","sa829855"
"Glenn Sparkman","Royals","1","1","0","0","5.43","1","9","14.0","17","9","3","9","4","1.45","5.79","2.53","5.18","0.0","599.8","15200"
"Ariel Jurado","","0","0","0","0","5.39","1","2","5.0","6","3","1","3","1","1.46","5.77","2.49","5.20","0.0","999.0","17030"
"Alex Reyes","","1","1","0","0","4.44","1","11","13.0","12","7","2","15","8","1.50","10.06","5.63","4.61","0.0","536.7","15015"
"Andrew Cashner","","1","1","0","0","5.02","2","15","23.0","25","13","4","18","9","1.44","6.86","3.45","4.96","0.0","999.0","8782"
"Jaime Barria","","1","1","0","0","5.09","1","8","14.0","14","8","3","12","4","1.34","7.77","2.55","5.19","0.0","601.0","18356"
"James Hoyt","Indians","1","0","0","0","4.01","0","11","11.0","10","5","1","12","5","1.32","9.76","3.66","4.10","0.0","999.0","14605"
"Trey Supak","","0","1","0","0","5.43","1","1","7.0","8","4","1","5","2","1.45","6.69","3.13","5.48","0.0","999.0","sa828707"
"Bryan Abreu","Astros","1","1","0","5","4.34","0","20","20.0","17","10","3","24","12","1.47","10.73","5.52","4.56","0.0","559.0","16609"
"Sam Tuivailala","","1","1","0","0","4.23","0","13","13.0","12","6","2","13","5","1.36","8.82","3.60","4.27","0.0","585.3","13485"
"Cody Stashak","Twins","1","1","0","2","4.63","0","15","15.0","15","8","3","14","4","1.27","8.77","2.47","4.61","0.0","999.0","18088"
"Dillon Peters","Angels","0","0","0","0","4.82","1","2","5.0","6","3","1","4","2","1.41","7.08","2.93","4.95","0.0","999.0","18790"
"Deolis Guerra","Phillies","0","0","0","0","3.88","0","9","9.0","8","4","1","10","3","1.21","9.86","2.76","3.99","0.0","999.0","8410"
"Alex Vesia","Marlins","1","1","0","0","3.80","0","10","10.0","9","4","1","11","4","1.30","9.87","3.74","3.95","0.0","999.0","sa3008070"
"Jonathan Holder","Yankees","1","1","0","2","4.57","0","12","12.0","12","6","2","13","4","1.31","9.23","3.06","4.61","0.0","999.0","16588"
"Drew Steckenrider","Marlins","0","0","0","0","4.03","0","9","9.0","8","4","1","10","4","1.31","10.17","3.87","4.14","0.0","554.7","18806"
"Kevin McCarthy","Royals","1","1","0","4","4.52","0","17","17.0","18","8","2","11","6","1.46","5.76","3.28","4.60","0.0","999.0","15240"
"Chad Bettis","","0","0","0","0","5.06","1","4","7.0","8","4","1","5","2","1.44","6.52","3.02","5.22","0.0","999.0","10587"
"Grant Dayton","Braves","0","0","0","0","3.82","0","7","7.0","7","3","1","9","3","1.22","10.77","3.10","4.00","0.0","999.0","11203"
"Ben Heller","","1","1","0","0","4.29","0","10","10.0","9","5","2","12","5","1.35","10.06","4.04","4.45","0.0","999.0","15100"
"Jose Quijada","","1","1","0","1","4.27","0","13","13.0","11","6","2","16","7","1.42","10.91","5.10","4.50","0.0","999.0","19200"
"Ljay Newsome","Mariners","0","1","0","0","5.42","1","1","7.0","8","4","2","5","1","1.30","7.11","1.52","5.50","0.0","999.0","sa875837"
"Adam Kolarek","Dodgers","0","0","0","0","3.47","0","7","7.0","6","3","0","5","2","1.29","6.92","2.85","3.77","0.0","999.0","10843"
"Erasmo Ramirez","","0","1","0","0","5.00","1","5","11.0","12","6","2","7","3","1.40","6.33","2.82","5.17","0.0","999.0","10314"
"Trevor Megill","Cubs","0","0","0","0","4.10","0","9","9.0","8","4","1","10","4","1.31","10.16","3.64","4.21","0.0","999.0","sa828803"
"Luis Cessa","Yankees","1","1","0","3","4.68","0","14","14.0","14","7","2","13","5","1.37","8.33","3.29","4.78","0.0","600.8","13345"
"Wilmer Font","Blue Jays","1","1","0","2","4.56","0","12","12.0","12","6","2","13","4","1.27","9.90","2.82","4.50","0.0","599.5","5257"
"Colten Brewer","","1","0","0","0","4.18","0","10","10.0","10","5","1","10","5","1.45","8.41","4.30","4.16","0.0","999.0","12997"
"Robert Gsellman","Mets","1","1","0","2","4.20","0","15","15.0","15","7","2","13","5","1.35","8.07","3.25","4.29","0.0","600.7","13696"
"Adam Cimber","Indians","1","1","0","5","4.51","0","20","20.0","22","10","3","15","6","1.37","6.65","2.75","4.64","0.0","999.0","15288"
"Sterling Sharp","Marlins","1","1","0","1","4.31","0","13","13.0","14","6","1","9","5","1.41","6.35","3.14","4.37","0.0","999.0","sa738458"
"Paul Sewald","","1","1","0","1","4.57","0","11","11.0","11","6","2","11","4","1.31","8.89","2.96","4.59","0.0","999.0","13892"
"Joe Biagini","Astros","1","1","0","1","4.56","0","13","13.0","13","7","2","11","5","1.40","7.87","3.42","4.52","0.0","999.0","13194"
"Jimmy Nelson","Dodgers","1","0","0","1","4.12","0","10","10.0","9","5","1","10","4","1.33","9.17","3.55","4.32","0.0","566.7","10547"
"Wei-Yin Chen","","0","0","0","0","5.21","1","1","3.0","4","2","1","3","1","1.39","7.89","2.85","5.19","0.0","999.0","13071"
"Sean Reid-Foley","","1","1","0","0","4.95","1","8","11.0","10","6","2","11","6","1.51","9.42","5.05","5.04","0.0","999.0","17034"
"Bryan Shaw","Rockies","1","1","0","3","5.13","0","16","16.0","17","9","2","13","7","1.51","7.40","3.89","4.84","0.0","999.0","8110"
"Fernando Romero","Twins","0","0","0","0","4.34","0","7","7.0","6","3","1","6","3","1.42","8.42","4.05","4.34","0.0","999.0","15885"
"J.B. Wendelken","Athletics","1","1","0","2","4.25","0","13","13.0","12","6","2","13","5","1.34","9.08","3.64","4.31","0.0","999.0","14506"
"Taylor Hearn","","0","1","0","0","5.39","1","6","9.0","9","5","2","9","5","1.53","9.40","4.91","5.33","0.0","999.0","18325"
"Luke Gregerson","","0","0","0","0","4.47","0","9","9.0","10","5","1","7","3","1.39","7.22","3.16","4.49","0.0","999.0","4090"
"Caleb Ferguson","Dodgers","0","0","0","0","3.61","0","6","6.0","5","2","1","7","2","1.26","11.09","3.96","3.92","0.0","999.0","19349"
"Francisco Liriano","","1","1","0","1","4.39","0","10","10.0","10","5","1","10","5","1.43","9.11","4.56","4.66","0.0","999.0","3201"
"Justin Anderson","Angels","1","1","0","2","4.41","0","15","15.0","13","7","2","17","8","1.44","10.31","5.08","4.53","0.0","999.0","16201"
"Brandon Morrow","","0","0","0","0","3.72","0","4","4.0","3","2","0","4","1","1.27","9.06","3.09","3.80","0.0","600.4","9346"
"David Robertson","Phillies","0","0","0","0","3.64","0","3","3.0","2","1","0","4","1","1.24","11.38","3.95","3.64","0.0","578.0","8241"
"Matt Bowman","Reds","0","0","0","0","4.39","0","9","9.0","9","5","1","8","4","1.42","8.25","3.99","4.44","0.0","999.0","13528"
"Anthony Misiewicz","Mariners","0","0","0","0","5.19","1","1","3.0","4","2","1","3","1","1.42","7.17","2.94","5.30","0.0","999.0","sa874099"
"Taylor Guilbeau","Mariners","0","0","0","0","3.91","0","7","7.0","7","3","1","7","3","1.37","8.29","3.80","4.06","0.0","999.0","18306"
"John Schreiber","","1","1","0","0","4.50","0","11","11.0","11","6","2","11","4","1.35","8.77","3.44","4.47","0.0","999.0","20020"
"Ian Hamilton","White Sox","0","0","0","0","4.24","0","7","7.0","6","3","1","7","2","1.31","8.97","3.11","4.35","0.0","999.0","19261"
"Reyes Moronta","Giants","1","0","0","0","3.79","0","7","7.0","6","3","1","9","4","1.35","10.94","5.09","3.94","0.0","596.1","14966"
"David Bednar","Padres","0","0","0","0","3.78","0","5","5.0","4","2","1","5","2","1.33","10.13","4.12","3.90","0.0","999.0","19569"
"Trey Wingenter","Padres","0","0","0","0","4.06","0","7","7.0","6","3","1","10","4","1.34","11.72","4.90","4.16","0.0","999.0","17793"
"Tommy Hunter","Phillies","1","1","0","2","4.19","0","11","11.0","11","5","2","9","3","1.27","7.56","2.45","4.40","0.0","999.0","1157"
"Cristian Javier","Astros","0","0","0","0","5.20","1","1","3.0","3","2","1","4","2","1.53","10.61","5.69","5.41","0.0","600.9","sa874816"
"Zac Grotz","","0","0","0","0","3.86","0","4","4.0","4","2","0","3","1","1.26","8.26","2.64","3.89","0.0","999.0","18256"
"Dillon Maples","","0","0","0","0","3.81","0","4","4.0","3","2","0","7","4","1.55","13.35","7.71","4.04","0.0","999.0","14672"
"Richard Lovelady","Royals","0","0","0","0","4.01","0","4","4.0","4","2","0","3","1","1.37","7.89","3.50","4.09","0.0","600.7","19337"
"Ben Bowden","","1","1","0","0","4.78","0","12","12.0","11","6","2","14","7","1.48","10.64","5.10","4.79","0.0","999.0","sa873701"
"Daniel Zamora","","0","0","0","0","3.91","0","6","6.0","5","2","1","6","2","1.32","9.55","3.71","4.08","0.0","999.0","17811"
"Darwinzon Hernandez","Red Sox","1","1","0","2","4.20","0","12","12.0","9","6","1","17","10","1.54","12.26","7.06","4.36","0.0","522.7","19848"
"Tony Cingrani","","0","0","0","0","4.19","0","9","9.0","8","4","1","10","4","1.36","9.65","3.96","4.45","0.0","999.0","12555"
"Kyle Keller","","0","0","0","0","4.05","0","4","4.0","4","2","1","5","2","1.33","10.50","4.26","4.29","0.0","999.0","18890"
"Victor Arano","Phillies","0","0","0","0","4.34","0","9","9.0","8","4","1","9","3","1.32","9.87","3.66","4.42","0.0","601.0","15915"
"Ronald Bolanos","","0","0","0","0","5.19","1","1","3.0","3","2","1","3","2","1.56","7.85","4.85","5.26","0.0","999.0","20041"
"Tyler Lyons","","0","0","0","0","4.58","0","6","6.0","6","3","1","7","2","1.32","9.88","3.46","4.72","0.0","999.0","11334"
"Luis Perdomo","Padres","0","0","0","0","4.03","0","6","6.0","6","2","1","5","2","1.34","7.60","2.94","4.13","0.0","999.0","14682"
"Scott Alexander","Dodgers","0","0","0","0","3.65","0","4","4.0","4","2","0","4","2","1.37","7.20","3.60","3.91","0.0","999.0","10591"
"Juan Nicasio","","0","0","0","0","4.48","0","4","4.0","4","2","1","4","1","1.38","8.61","3.25","4.43","0.0","999.0","7731"
"Anthony Castro","","0","0","0","0","5.64","1","1","3.0","4","2","1","3","2","1.69","6.98","5.58","5.67","0.0","999.0","sa656041"
"Bryan Garcia","Tigers","1","1","0","5","4.81","0","20","20.0","20","11","3","20","10","1.45","8.92","4.34","4.79","0.0","999.0","19457"
"Robert Stock","Phillies","0","0","0","0","4.21","0","6","6.0","5","3","1","6","3","1.41","10.09","4.57","4.33","0.0","999.0","6576"
"Jeff Brigham","Marlins","0","0","0","0","4.14","0","7","7.0","7","3","1","7","3","1.33","8.97","3.72","4.31","0.0","999.0","16631"
"Geoff Hartlieb","","0","0","0","0","4.26","0","6","6.0","5","3","1","5","3","1.43","8.72","4.08","4.17","0.0","999.0","19558"
"Parker Dunshee","","0","0","0","0","5.30","1","1","3.0","4","2","1","3","1","1.43","7.45","3.37","5.49","0.0","999.0","sa873274"
"Sam Selman","","0","0","0","0","3.56","0","2","2.0","1","1","0","2","1","1.31","11.57","4.89","3.65","0.0","999.0","13397"
"Michel Baez","Padres","0","0","0","0","4.12","0","4","4.0","3","2","0","4","2","1.39","9.53","4.43","4.28","0.0","999.0","20100"
"Austin Brice","Red Sox","0","0","0","1","4.53","0","11","11.0","11","6","2","11","4","1.35","8.59","3.29","4.63","0.0","999.0","17237"
"Luis Garcia","","0","0","0","0","4.63","0","4","4.0","4","2","1","4","2","1.48","8.41","4.34","4.51","0.0","999.0","6984"
"Wyatt Mills","Mariners","0","0","0","0","4.16","0","4","4.0","4","2","1","4","2","1.34","8.63","3.53","4.22","0.0","999.0","sa918372"
"Joel Kuhnel","Reds","0","0","0","0","4.40","0","6","6.0","6","3","1","5","2","1.39","7.83","3.44","4.51","0.0","999.0","19995"
"Aaron Loup","","0","0","0","0","3.77","0","4","4.0","3","2","0","4","1","1.33","8.99","3.48","4.06","0.0","999.0","10343"
"Jimmie Sherfy","Diamondbacks","0","0","0","0","4.26","0","4","4.0","3","2","1","4","2","1.35","10.41","4.17","4.33","0.0","999.0","15118"
"Cole Sulser","Orioles","0","0","0","0","4.42","0","3","3.0","3","1","0","3","1","1.35","9.89","3.76","4.56","0.0","999.0","15256"
"J.P. Feyereisen","","1","1","0","0","4.31","0","7","7.0","6","4","1","9","4","1.42","10.49","5.00","4.49","0.0","999.0","sa829227"
"Derek Law","","0","0","0","0","4.54","0","4","4.0","4","2","0","4","2","1.47","8.79","4.36","4.55","0.0","999.0","13133"
"Aaron Barrett","","0","0","0","0","4.61","0","6","6.0","6","3","1","5","3","1.46","7.87","4.26","4.74","0.0","999.0","11243"
"Hunter Strickland","","1","0","0","0","4.73","0","9","9.0","9","5","1","8","4","1.39","8.00","3.60","4.75","0.0","579.1","7836"
"Edgar Santana","","0","0","0","0","4.43","0","9","9.0","10","5","1","8","3","1.36","7.42","2.88","4.43","0.0","999.0","17355"
"Hector Velazquez","Orioles","0","0","0","0","4.86","0","7","7.0","8","4","1","6","3","1.48","7.18","3.74","5.03","0.0","999.0","19341"
"Jonny Venters","","0","0","0","0","4.52","0","9","9.0","9","5","1","9","6","1.60","8.47","5.81","4.61","0.0","999.0","7175"
"Ryan Tepera","Cubs","1","1","0","2","4.49","0","13","13.0","12","6","2","12","5","1.38","8.01","3.79","4.71","0.0","999.0","10291"
"Demarcus Evans","","0","0","0","0","4.64","0","7","7.0","6","4","1","10","6","1.64","11.88","7.54","4.82","0.0","589.8","sa875783"
"Nate Jones","","0","0","0","0","4.24","0","6","6.0","5","3","1","6","2","1.36","9.47","3.87","4.46","0.0","999.0","4696"
"Daulton Jefferies","","0","0","0","0","3.93","0","2","2.0","2","1","0","2","0","1.19","8.67","2.01","4.01","0.0","999.0","sa738964"
"Eric Yardley","","0","0","0","0","4.34","0","4","4.0","4","2","0","3","1","1.40","6.19","2.95","4.39","0.0","999.0","15538"
"Ryan Buchter","","1","0","0","0","4.25","0","11","11.0","10","5","2","12","5","1.32","9.68","3.89","4.64","0.0","600.1","9456"
"Chad Sobotka","","0","0","0","0","4.14","0","4","4.0","4","2","1","5","2","1.41","10.63","4.91","4.17","0.0","999.0","17470"
"A.J. Minter","","0","0","0","0","3.89","0","2","2.0","2","1","0","2","1","1.31","10.35","3.79","3.85","0.0","999.0","18655"
"Jon Duplantier","","0","0","0","0","4.32","0","7","7.0","7","4","1","8","4","1.45","9.15","4.68","4.43","0.0","600.5","19546"
"Kyle Finnegan","","0","0","0","0","4.48","0","4","4.0","4","2","0","4","2","1.45","9.17","4.47","4.51","0.0","999.0","sa708446"
"Nick Vincent","","0","0","0","0","3.99","0","4","4.0","4","2","0","3","1","1.24","7.93","2.41","4.06","0.0","999.0","7555"
"Bud Norris","","0","0","0","0","4.41","0","4","4.0","4","2","1","5","2","1.38","9.88","3.95","4.47","0.0","999.0","9492"
"Jimmy Cordero","White Sox","1","1","0","2","4.45","0","14","14.0","13","7","2","13","7","1.48","8.27","4.64","4.63","0.0","999.0","15690"
"Austin Davis","","0","0","0","0","4.27","0","4","4.0","3","2","1","4","2","1.36","10.01","4.19","4.40","0.0","999.0","17117"
"James Bourque","","0","0","0","0","4.38","0","4","4.0","3","2","0","4","2","1.46","9.78","4.92","4.44","0.0","999.0","16668"
"Zach Duke","","1","1","0","0","4.32","0","9","9.0","9","4","1","8","5","1.46","7.89","4.43","4.58","0.0","999.0","3840"
"A.J. Cole","Blue Jays","1","1","0","0","4.69","0","9","9.0","9","5","2","9","3","1.36","9.20","3.32","4.71","0.0","999.0","11467"
"Gerardo Reyes","","0","0","0","0","4.31","0","5","5.0","4","2","1","6","3","1.42","10.58","5.00","4.38","0.0","999.0","16306"
"Dan Otero","","0","0","0","0","4.37","0","2","2.0","2","1","0","1","0","1.30","5.84","1.57","4.36","0.0","999.0","7385"
"Bobby Wahl","","0","0","0","0","4.37","0","4","4.0","4","2","1","6","3","1.43","11.29","5.10","4.54","0.0","999.0","14832"
"Nik Turley","Pirates","0","0","0","0","4.42","0","4","4.0","4","2","0","4","2","1.43","9.23","4.31","4.41","0.0","999.0","5530"
"Joey Gerber","Mariners","0","0","0","0","4.30","0","6","6.0","5","3","1","6","3","1.40","9.93","4.55","4.54","0.0","999.0","sa3006700"
"Jack Anderson","Mariners","0","0","0","0","4.06","0","2","2.0","2","1","0","1","1","1.40","7.05","3.51","4.28","0.0","999.0","sa874072"
"Phillip Diehl","Rockies","0","0","0","0","4.76","0","9","9.0","9","5","2","9","4","1.43","8.74","3.80","4.82","0.0","999.0","20030"
"Kevin Quackenbush","","0","0","0","0","4.48","0","2","2.0","2","1","0","2","1","1.31","9.54","3.16","4.43","0.0","999.0","12360"
"Nestor Cortes","Mariners","1","1","0","2","4.63","0","13","13.0","13","7","2","13","5","1.36","8.92","3.45","4.69","0.0","999.0","17874"
"Josh Sborz","","0","0","0","0","4.00","0","2","2.0","2","1","0","2","1","1.28","9.56","3.38","4.23","0.0","999.0","18323"
"Trevor Hildenberger","","0","0","0","0","4.70","0","4","4.0","4","2","1","3","1","1.37","7.42","2.74","4.56","0.0","999.0","17002"
"Codi Heuer","White Sox","0","0","0","0","4.51","0","4","4.0","4","2","1","3","1","1.40","7.38","3.24","4.63","0.0","999.0","sa3006764"
"Ben Braymer","","0","0","0","0","5.48","1","2","5.0","6","3","1","4","2","1.55","6.95","4.22","5.61","0.0","999.0","sa918477"
"Dan Winkler","Cubs","0","0","0","0","4.77","0","7","7.0","7","4","1","7","4","1.49","8.80","4.86","4.84","0.0","999.0","12237"
"Nick Ramirez","Tigers","0","0","0","0","4.69","0","7","7.0","8","4","1","6","3","1.46","7.60","3.98","4.79","0.0","999.0","12575"
"Taylor Cole","","0","0","0","0","4.27","0","4","4.0","4","2","1","4","2","1.37","8.87","3.69","4.44","0.0","999.0","11964"
"Javy Guerra","","0","0","0","0","4.80","0","5","5.0","5","3","1","4","2","1.42","7.59","3.44","4.74","0.0","999.0","7407"
"Felix Pena","Angels","0","0","0","0","4.43","0","4","4.0","4","2","1","4","1","1.30","9.29","3.06","4.49","0.0","600.1","13403"
"Dominic Leone","","0","0","0","0","4.59","0","10","10.0","10","5","2","12","5","1.37","10.29","4.01","4.62","0.0","999.0","13763"
"Gerson Bautista","Mariners","0","1","0","1","4.52","0","11","11.0","10","6","1","12","7","1.49","9.91","5.33","4.57","0.0","999.0","19256"
"Fernando Abad","","0","0","0","0","4.40","0","2","2.0","2","1","0","2","1","1.30","8.08","2.76","4.41","0.0","999.0","4994"
"Blake Parker","","0","0","0","0","4.50","0","2","2.0","2","1","0","2","1","1.30","9.44","3.29","4.54","0.0","589.0","5224"
"Branden Kline","","1","1","0","0","5.11","0","9","9.0","9","5","2","8","5","1.50","8.02","4.38","5.19","0.0","999.0","14101"
"Andrew Triggs","","0","0","0","0","4.09","0","2","2.0","2","1","0","2","1","1.29","8.28","3.00","4.08","0.0","999.0","13533"
"Luis Avilan","","0","0","0","0","4.41","0","2","2.0","2","1","0","2","1","1.40","8.99","3.93","4.54","0.0","999.0","2882"
"Jeffrey Springs","","0","0","0","0","4.62","0","3","3.0","2","1","0","3","1","1.40","9.99","4.19","4.55","0.0","999.0","17677"
"Penn Murfee","Mariners","0","0","0","0","4.43","0","3","3.0","3","1","0","3","1","1.38","8.26","3.41","4.49","0.0","999.0","sa3006775"
"Tony Sipp","","0","0","0","0","4.65","0","7","7.0","7","4","1","7","3","1.40","8.43","3.70","4.73","0.0","999.0","8280"
"Grant Holmes","","0","0","0","0","4.43","0","4","4.0","4","2","1","3","1","1.39","7.96","3.56","4.56","0.0","999.0","sa828669"
"Nolan Blackwood","Tigers","0","0","0","0","4.59","0","2","2.0","2","1","0","1","1","1.51","6.63","4.15","4.61","0.0","999.0","sa874212"
"Jacob Waguespack","","0","0","0","0","4.71","0","6","6.0","6","3","1","5","2","1.42","7.93","3.65","4.78","0.0","999.0","18318"
"Jerry Blevins","","0","0","0","0","4.51","0","9","9.0","9","5","1","10","4","1.39","9.73","4.25","4.72","0.0","999.0","7841"
"Dovydas Neverauskas","Pirates","1","1","0","2","4.54","0","13","13.0","12","7","2","14","7","1.44","9.69","4.54","4.47","0.0","999.0","11604"
"Roenis Elias","Nationals","1","1","0","3","4.90","0","17","17.0","17","9","3","14","7","1.46","7.44","3.80","5.01","0.0","600.0","12673"
"Ryan Hendrix","","0","0","0","0","4.51","0","4","4.0","3","2","1","4","2","1.48","10.34","5.34","4.69","0.0","999.0","sa738145"
"Matt Grace","","0","0","0","0","4.46","0","4","4.0","4","2","0","3","1","1.40","7.06","2.93","4.44","0.0","999.0","11449"
"Kyle McGowin","","0","0","0","0","4.72","0","4","4.0","4","2","1","4","1","1.34","8.83","3.03","4.60","0.0","999.0","15071"
"Cionel Perez","","0","0","0","0","4.33","0","4","4.0","4","2","1","4","2","1.40","8.98","4.02","4.50","0.0","999.0","19614"
"Edubray Ramos","","0","0","0","0","4.46","0","2","2.0","2","1","0","2","1","1.34","8.16","3.25","4.57","0.0","999.0","16086"
"Dany Jimenez","Giants","0","0","0","0","4.17","0","6","6.0","5","3","1","6","3","1.38","9.62","4.23","4.29","0.0","999.0","sa885967"
"Tony Santillan","","0","0","0","0","5.68","1","1","3.0","4","2","1","3","2","1.59","7.08","4.58","5.80","0.0","999.0","sa874781"
