"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Phil Maton","Indians","1","1","0","1","4.10","0","12","12.0","11","6","2","14","5","1.30","10.05","3.41","4.09","0.0","999.0","18064"
"Keegan Akin","","1","2","0","0","5.83","4","4","21.0","21","13","4","19","12","1.59","8.42","5.03","5.97","0.0","999.0","sa873980"
"Jefry Rodriguez","Indians","1","1","0","0","5.17","2","4","12.0","13","7","2","10","6","1.55","7.17","4.60","5.25","0.0","600.7","17018"
"Trevor Cahill","","1","1","0","1","4.30","1","15","18.0","17","8","2","15","7","1.37","7.95","3.52","4.23","0.0","599.3","6249"
"Ashton Goudeau","","1","1","0","0","5.49","1","10","16.0","18","10","3","13","6","1.45","7.31","3.06","5.36","0.0","999.0","sa658634"
"Josh Taylor","Red Sox","1","1","0","2","3.73","0","13","13.0","11","5","1","14","6","1.32","9.98","3.92","3.75","0.0","599.5","17359"
"Luke Gregerson","","0","0","0","0","4.59","0","9","9.0","10","5","1","7","3","1.37","7.27","3.10","4.18","0.0","999.0","4090"
"Sam Coonrod","Giants","1","1","1","4","4.22","0","18","18.0","17","9","2","18","10","1.43","8.55","4.68","4.41","0.0","999.0","17264"
"Casey Sadler","Cubs","1","1","0","3","4.01","0","16","16.0","16","7","2","13","5","1.28","7.58","2.64","4.48","0.0","999.0","11209"
"Jon Duplantier","","0","0","0","0","4.47","1","8","11.0","10","5","1","11","6","1.47","9.00","4.70","4.52","0.0","598.8","19546"
"Robert Gsellman","Mets","1","1","0","3","4.18","0","15","15.0","15","7","2","13","5","1.35","7.96","3.28","4.32","0.0","600.7","13696"
"Kyle Hart","","1","1","0","0","5.13","1","8","14.0","15","8","2","10","5","1.48","6.89","3.62","5.12","0.0","999.0","sa918414"
"Caleb Ferguson","Dodgers","1","1","0","2","3.64","0","14","14.0","12","6","2","17","6","1.25","11.03","3.91","3.80","0.0","999.0","19349"
"Peter Fairbanks","Rays","1","1","0","2","3.73","0","15","15.0","13","6","2","18","6","1.29","10.72","3.80","3.82","0.0","599.6","17998"
"Andrew Kittredge","Rays","0","0","0","0","3.37","0","9","9.0","8","3","1","10","3","1.17","9.63","2.56","3.46","0.0","600.3","12828"
"Ranger Suarez","Phillies","1","1","0","3","4.23","0","13","13.0","13","6","2","11","4","1.33","7.59","2.83","4.39","0.0","999.0","17277"
"Cody Reed","Reds","1","1","0","1","3.89","0","11","11.0","10","5","1","12","5","1.33","9.97","3.97","4.18","0.0","999.0","15232"
"Sam Dyson","","0","0","0","0","4.31","0","9","9.0","9","4","1","8","3","1.33","7.31","3.04","4.47","0.0","999.0","11710"
"Ray Black","Brewers","1","1","0","2","3.96","0","13","13.0","10","6","2","18","7","1.33","12.55","4.92","3.98","0.0","600.6","14244"
"Ryne Harper","Nationals","1","1","0","2","4.25","0","13","13.0","13","6","2","12","4","1.28","8.10","2.74","4.29","0.0","999.0","12680"
"Jalen Beeks","Rays","1","1","0","0","4.36","1","8","11.0","11","5","2","10","5","1.39","8.54","3.75","4.64","0.0","600.0","17192"
"Andrew Cashner","","1","1","0","0","5.03","2","11","20.0","21","11","3","15","8","1.46","6.82","3.53","5.01","0.0","999.0","8782"
"Alex Reyes","","0","1","0","0","4.61","1","6","9.0","8","5","1","10","6","1.50","9.99","5.59","4.58","0.0","574.8","15015"
"Brad Brach","Mets","1","1","0","2","4.17","0","15","15.0","14","7","2","15","7","1.39","9.38","4.24","4.11","0.0","999.0","6627"
"Enyel De Los Santos","","1","1","0","0","5.21","1","7","13.0","13","7","2","11","5","1.44","8.03","3.74","5.30","0.0","999.0","18403"
"Matt Wisler","Twins","1","1","0","1","4.72","0","13","13.0","13","7","2","12","3","1.30","8.42","2.35","4.56","0.0","999.0","12804"
"Tyler Clippard","Twins","1","1","0","5","4.76","0","20","20.0","19","11","4","22","7","1.30","9.69","3.27","4.92","0.0","600.2","5640"
"Dennis Santana","Dodgers","1","1","0","0","4.46","1","7","10.0","10","5","1","10","5","1.39","9.30","4.10","4.58","0.0","999.0","17878"
"Paul Blackburn","","0","0","0","0","4.75","1","4","7.0","8","4","1","5","2","1.40","5.98","2.61","4.73","0.0","999.0","14739"
"James Hoyt","Indians","1","0","0","0","4.11","0","11","11.0","10","5","1","12","5","1.33","9.67","3.77","4.11","0.0","999.0","14605"
"Steve Cishek","White Sox","2","1","0","6","4.30","0","23","23.0","21","11","4","23","10","1.36","8.96","4.05","4.78","0.0","590.1","6483"
"Adam Cimber","Indians","1","1","0","5","4.62","0","20","20.0","22","10","3","15","6","1.39","6.75","2.74","4.60","0.0","999.0","15288"
"Blake Wood","","1","1","0","0","4.15","0","9","9.0","9","4","1","9","4","1.42","8.77","3.90","3.91","0.0","999.0","1345"
"Ariel Jurado","","0","0","0","0","5.38","1","2","5.0","6","3","1","3","1","1.46","5.76","2.44","5.23","0.0","999.0","17030"
"Cody Stashak","Twins","1","1","0","2","4.62","0","15","15.0","15","8","3","15","4","1.28","8.91","2.51","4.55","0.0","999.0","18088"
"David Robertson","Phillies","0","0","0","0","3.60","0","6","6.0","4","2","1","7","2","1.24","11.12","4.02","3.73","0.0","594.7","8241"
"Shelby Miller","","0","1","0","0","5.43","1","4","10.0","11","6","2","8","5","1.57","7.61","4.43","5.28","0.0","999.0","10197"
"Dylan Floro","Dodgers","1","1","0","3","4.19","0","17","17.0","17","8","2","13","6","1.36","7.29","2.99","4.45","0.0","999.0","13394"
"Alex Vesia","","1","1","0","0","3.89","0","10","10.0","9","4","1","11","4","1.31","9.83","3.77","3.88","0.0","999.0","sa3008070"
"Kevin McCarthy","Royals","1","1","0","6","4.49","0","22","22.0","25","11","3","14","8","1.48","5.81","3.34","4.64","0.0","999.0","15240"
"Carl Edwards Jr.","Mariners","1","1","0","2","4.36","0","14","14.0","11","7","2","17","8","1.38","10.98","5.20","4.41","0.0","600.2","13607"
"Sam Tuivailala","","1","1","0","0","4.18","0","9","9.0","9","4","1","9","4","1.37","8.82","3.56","4.09","0.0","600.0","13485"
"Aaron Loup","Rays","0","0","0","0","3.58","0","11","11.0","10","4","1","11","4","1.30","9.04","3.44","3.95","0.0","999.0","10343"
"Deolis Guerra","Phillies","0","0","0","0","3.88","0","9","9.0","8","4","1","9","3","1.19","9.67","2.68","4.00","0.0","999.0","8410"
"Adam Conley","Marlins","1","1","0","4","4.45","0","20","20.0","20","10","3","18","8","1.37","7.88","3.44","4.50","0.0","999.0","14457"
"Dillon Maples","","1","0","0","0","3.82","0","7","7.0","5","3","0","11","6","1.56","13.34","7.73","3.86","0.0","999.0","14672"
"Ronald Bolanos","","0","1","0","0","5.27","1","3","9.0","9","5","1","8","5","1.56","7.74","4.82","5.34","0.0","999.0","20041"
"Dan Altavilla","Mariners","1","1","1","3","4.30","0","18","18.0","15","8","3","21","9","1.37","10.83","4.76","4.53","0.0","600.8","16507"
"J.B. Wendelken","Athletics","1","1","0","2","4.24","0","13","13.0","12","6","2","13","5","1.35","9.20","3.59","4.17","0.0","999.0","14506"
"Dillon Peters","Angels","0","0","0","0","4.90","1","2","5.0","6","3","1","4","2","1.41","7.05","3.00","5.03","0.0","999.0","18790"
"Grant Dayton","Braves","0","0","0","0","3.99","0","6","6.0","5","2","1","7","2","1.24","10.92","3.21","3.86","0.0","999.0","11203"
"Jeff Brigham","Marlins","1","1","0","2","4.12","0","14","14.0","13","6","2","14","6","1.33","8.88","3.64","4.22","0.0","999.0","16631"
"Brandon Bielak","","0","0","0","0","4.96","1","1","3.0","3","2","1","3","2","1.45","7.99","3.94","5.16","0.0","999.0","sa915815"
"Drew Steckenrider","Marlins","0","0","0","0","3.86","0","8","8.0","7","3","1","9","4","1.30","9.99","3.87","4.09","0.0","600.5","18806"
"Joely Rodriguez","Rangers","1","1","0","2","4.57","0","14","14.0","14","7","2","13","6","1.44","8.55","4.03","4.63","0.0","599.5","11487"
"Sterling Sharp","Marlins","1","1","0","1","4.31","0","13","13.0","14","6","1","9","4","1.40","6.38","3.11","4.33","0.0","999.0","sa738458"
"Lewis Thorpe","","0","0","0","0","4.19","0","7","7.0","7","3","1","8","2","1.26","9.73","2.72","4.28","0.0","600.7","15906"
"Wilmer Font","Blue Jays","1","1","0","2","4.65","0","12","12.0","12","6","2","13","4","1.30","9.89","2.93","4.49","0.0","599.5","5257"
"Corey Oswalt","","0","0","0","0","4.94","1","1","3.0","4","2","1","3","1","1.39","7.49","2.94","4.97","0.0","999.0","13677"
"Ljay Newsome","","0","1","0","0","5.37","1","1","7.0","8","4","2","5","1","1.30","7.06","1.53","5.50","0.0","999.0","sa875837"
"Taylor Guilbeau","Mariners","0","0","0","0","4.00","0","7","7.0","6","3","1","6","3","1.36","8.25","3.74","3.89","0.0","999.0","18306"
"David Bednar","Padres","0","0","0","0","3.75","0","7","7.0","6","3","1","8","3","1.30","9.95","4.06","3.82","0.0","999.0","19569"
"Ben Heller","","1","1","0","2","4.31","0","12","12.0","11","6","2","14","6","1.34","10.03","4.07","4.57","0.0","999.0","15100"
"John Schreiber","","1","1","0","0","4.41","0","11","11.0","11","5","2","11","4","1.33","8.79","3.36","4.32","0.0","999.0","20020"
"A.J. Minter","","1","0","0","0","3.90","0","7","7.0","7","3","1","8","3","1.32","10.16","3.83","3.85","0.0","999.0","18655"
"Nick Goody","Rangers","1","1","0","6","5.13","0","25","25.0","24","14","5","28","12","1.43","10.18","4.40","5.24","0.0","999.0","13685"
"Pierce Johnson","Padres","1","1","0","2","4.18","0","15","15.0","14","7","2","16","6","1.35","9.51","3.82","4.32","0.0","600.2","13435"
"Bryan Abreu","Astros","1","1","0","5","4.37","0","21","21.0","18","10","3","25","13","1.46","10.62","5.56","4.61","0.0","576.7","16609"
"Austin Brice","Red Sox","1","1","0","3","4.62","0","14","14.0","14","7","2","13","5","1.34","8.54","3.22","4.64","0.0","999.0","17237"
"Aaron Barrett","","0","0","0","1","4.65","0","11","11.0","11","6","2","10","5","1.46","7.92","4.28","4.81","0.0","999.0","11243"
"Nate Jones","","1","1","0","0","4.22","0","9","9.0","9","4","1","9","4","1.36","9.10","3.87","4.25","0.0","999.0","4696"
"Stefan Crichton","Diamondbacks","1","1","0","2","4.27","0","15","15.0","15","7","2","13","5","1.34","8.05","3.22","4.28","0.0","999.0","16058"
"Felix Pena","Angels","1","1","0","1","4.50","0","12","12.0","12","6","2","13","4","1.31","9.22","3.06","4.50","0.0","600.6","13403"
"Cristian Javier","","0","0","0","0","4.92","1","4","6.0","6","4","1","8","4","1.50","11.01","5.61","5.18","0.0","600.9","sa874816"
"Dan Winkler","Cubs","1","1","0","1","4.80","0","11","11.0","10","6","1","11","6","1.47","8.68","4.85","4.76","0.0","999.0","12237"
"Chad Sobotka","","0","0","0","0","4.22","0","9","9.0","7","4","1","10","5","1.40","10.60","5.00","4.12","0.0","999.0","17470"
"Blake Parker","","0","0","0","0","4.55","0","9","9.0","9","5","2","10","3","1.32","9.47","3.24","4.46","0.0","589.0","5224"
"Reyes Moronta","Giants","1","0","0","0","3.90","0","9","9.0","7","4","1","11","5","1.37","10.74","5.14","4.05","0.0","596.1","14966"
"Robert Stock","","1","1","0","1","4.35","0","10","10.0","10","5","1","12","5","1.44","10.13","4.69","4.51","0.0","999.0","6576"
"Jose Castillo","Padres","0","0","0","0","3.57","0","4","4.0","3","1","0","5","2","1.22","11.60","3.77","3.68","0.0","999.0","17169"
"Tony Sipp","","0","0","0","0","4.63","0","7","7.0","7","4","1","7","3","1.41","8.68","3.72","4.34","0.0","999.0","8280"
"Nick Vincent","","0","0","0","0","4.17","0","7","7.0","7","3","1","6","2","1.25","7.90","2.42","4.06","0.0","999.0","7555"
"David Hess","","0","1","0","0","5.64","1","6","9.0","10","6","2","8","3","1.45","7.72","3.29","5.62","0.0","999.0","16130"
"Joe Smith","Astros","0","0","0","0","4.03","0","6","6.0","5","2","1","5","2","1.26","8.40","2.69","4.31","0.0","599.8","3281"
"J.P. Feyereisen","","1","1","0","1","4.39","0","11","11.0","10","5","2","13","6","1.42","10.50","4.97","4.60","0.0","999.0","sa829227"
"Sam Delaplane","","0","0","0","0","3.91","0","4","4.0","3","2","0","4","2","1.28","10.88","3.94","3.95","0.0","600.6","sa3004222"
"Scott Alexander","Dodgers","0","0","0","0","3.65","0","4","4.0","4","2","0","4","2","1.40","7.26","3.68","3.74","0.0","999.0","10591"
"Sean Reid-Foley","","1","1","0","1","4.94","1","11","14.0","13","8","2","15","8","1.51","9.47","5.05","5.00","0.0","999.0","17034"
"Luis Perdomo","Padres","0","0","0","0","4.06","0","6","6.0","6","3","1","5","2","1.34","7.59","2.91","4.05","0.0","999.0","14682"
"Tyler Webb","Cardinals","1","1","0","3","4.36","0","17","17.0","16","8","2","16","7","1.39","8.40","3.81","4.62","0.0","600.6","14974"
"Nik Turley","","0","0","0","0","4.40","0","9","9.0","9","5","1","10","5","1.44","9.24","4.39","4.33","0.0","999.0","5530"
"Roenis Elias","Nationals","1","1","0","3","4.93","0","16","16.0","16","9","2","13","6","1.45","7.55","3.71","4.94","0.0","599.5","12673"
"Ian Hamilton","White Sox","0","0","0","0","4.22","0","9","9.0","8","4","1","9","3","1.34","9.06","3.28","4.54","0.0","999.0","19261"
"Ryan Tepera","Cubs","1","1","0","2","4.45","0","13","13.0","13","6","2","12","5","1.38","7.99","3.76","4.61","0.0","999.0","10291"
"Hoby Milner","","0","0","0","0","3.83","0","3","3.0","3","1","0","3","1","1.23","9.42","3.04","4.10","0.0","999.0","13346"
"Richard Lovelady","Royals","0","0","0","0","4.06","0","4","4.0","4","2","0","3","1","1.36","7.84","3.42","4.10","0.0","600.7","19337"
"Cole Sulser","Orioles","0","0","0","0","4.43","0","4","4.0","4","2","1","5","2","1.35","9.98","3.78","4.52","0.0","999.0","15256"
"Kyle Keller","","0","0","0","0","4.05","0","4","4.0","4","2","1","5","2","1.34","10.36","4.31","4.31","0.0","999.0","18890"
"Jose Quijada","Angels","0","0","0","0","4.26","0","10","10.0","8","5","1","12","6","1.40","10.77","5.05","4.48","0.0","999.0","19200"
"Ben Braymer","","1","1","0","0","5.52","2","4","12.0","13","8","2","9","6","1.55","6.84","4.26","5.72","0.0","999.0","sa918477"
"Daniel Zamora","","0","0","0","0","3.95","0","7","7.0","6","3","1","7","3","1.31","9.42","3.77","4.17","0.0","999.0","17811"
"Sam Selman","","0","0","0","0","3.66","0","2","2.0","1","1","0","2","1","1.31","11.60","5.01","3.52","0.0","999.0","13397"
"Michel Baez","Padres","0","0","0","0","4.07","0","5","5.0","4","2","1","5","2","1.41","9.55","4.49","4.31","0.0","999.0","20100"
"Matt Bowman","","0","0","0","0","4.40","0","7","7.0","6","3","1","6","3","1.40","8.18","3.89","4.53","0.0","999.0","13528"
"Dominic Leone","","0","0","0","0","4.73","0","10","10.0","10","5","2","12","5","1.37","10.36","4.00","4.48","0.0","999.0","13763"
"Dovydas Neverauskas","Pirates","1","1","0","2","4.63","0","14","14.0","13","7","2","15","7","1.44","9.68","4.53","4.37","0.0","999.0","11604"
"Phillip Diehl","Rockies","1","1","0","2","4.72","0","14","14.0","14","7","2","14","6","1.40","8.64","3.70","4.74","0.0","999.0","20030"
"Trevor Rosenthal","Royals","0","1","0","4","4.78","0","17","17.0","15","9","2","20","13","1.65","10.61","6.87","4.67","0.0","533.5","10745"
"Cody Carroll","Orioles","1","1","0","1","5.11","0","12","12.0","12","7","2","13","7","1.56","9.23","5.39","5.02","0.0","999.0","17664"
"Andrew Triggs","","0","0","0","0","4.02","0","7","7.0","6","3","1","6","2","1.31","8.17","3.14","4.13","0.0","999.0","13533"
"Zach Duke","","1","1","0","0","4.50","0","9","9.0","9","5","1","8","4","1.45","7.86","4.34","4.49","0.0","999.0","3840"
"Jimmie Sherfy","","0","0","0","0","4.37","0","4","4.0","3","2","1","4","2","1.35","10.58","4.13","4.30","0.0","999.0","15118"
"Fernando Romero","Twins","0","0","0","0","4.30","0","4","4.0","4","2","0","3","2","1.41","8.38","4.02","4.43","0.0","999.0","15885"
"Tyler Lyons","","1","1","0","0","4.48","0","10","10.0","10","5","2","12","4","1.35","10.01","3.61","4.92","0.0","999.0","11334"
"Gerardo Reyes","","0","1","0","0","4.30","0","9","9.0","8","4","1","11","5","1.40","10.49","5.00","4.36","0.0","999.0","16306"
"Trevor Megill","","0","0","0","0","4.07","0","3","3.0","2","1","0","3","1","1.34","10.34","3.69","4.12","0.0","999.0","sa828803"
"Darwinzon Hernandez","Red Sox","1","0","0","0","4.33","0","10","10.0","8","5","1","14","8","1.57","12.35","7.19","4.41","0.0","596.0","19848"
"Ian Gibaut","","0","0","0","0","4.85","0","6","6.0","5","3","1","6","3","1.52","9.77","5.01","4.62","0.0","999.0","17871"
"Paul Sewald","","0","0","0","0","4.61","0","7","7.0","7","3","1","7","2","1.32","9.06","2.90","4.55","0.0","999.0","13892"
"Josh Sborz","","0","0","0","0","4.00","0","4","4.0","3","2","1","4","1","1.28","9.45","3.48","4.17","0.0","999.0","18323"
"Jeffrey Springs","","0","0","0","0","4.64","0","8","8.0","8","4","1","9","4","1.40","10.09","4.25","4.53","0.0","999.0","17677"
"Hector Velazquez","","0","0","0","0","4.85","0","7","7.0","8","4","1","6","3","1.49","7.23","3.74","5.00","0.0","999.0","19341"
"Joel Kuhnel","","0","0","0","0","4.27","0","6","6.0","6","3","1","5","2","1.38","7.86","3.37","4.56","0.0","999.0","19995"
"Jonny Venters","","0","0","0","0","4.41","0","9","9.0","9","5","1","9","6","1.56","8.57","5.59","4.62","0.0","999.0","7175"
"Zac Grotz","","0","0","0","0","3.85","0","2","2.0","2","1","0","2","1","1.26","8.11","2.66","3.90","0.0","999.0","18256"
"Daulton Jefferies","","0","0","0","0","3.95","0","2","2.0","2","1","0","2","0","1.17","8.59","1.97","4.02","0.0","999.0","sa738964"
"Geoff Hartlieb","","0","0","0","0","4.26","0","4","4.0","4","2","0","4","2","1.45","8.77","4.19","4.20","0.0","999.0","19558"
"Addison Reed","","0","0","0","0","4.71","0","9","9.0","10","5","2","8","3","1.31","7.68","2.46","4.58","0.0","999.0","10586"
"Ross Detwiler","","1","1","0","0","5.64","1","7","13.0","14","8","2","9","5","1.53","6.32","3.39","5.57","0.0","999.0","2859"
"Victor Arano","","0","0","0","0","4.36","0","8","8.0","7","4","1","9","3","1.34","9.98","3.61","4.52","0.0","601.0","15915"
"James Pazos","Rockies","1","1","0","3","5.14","0","17","17.0","17","10","2","15","8","1.53","7.84","4.38","4.92","0.0","999.0","13323"
"Tony Cingrani","","0","0","0","0","4.26","0","9","9.0","9","4","1","10","4","1.38","9.71","4.04","4.59","0.0","999.0","12555"
"Aaron Fletcher","","0","0","0","0","4.24","0","3","3.0","3","1","0","3","1","1.36","8.50","3.58","4.30","0.0","999.0","sa3007591"
"Codi Heuer","","0","0","0","0","4.41","0","4","4.0","5","2","1","4","2","1.39","7.30","3.20","4.53","0.0","999.0","sa3006764"
"Ben Bowden","","0","0","0","0","4.88","0","6","6.0","5","3","1","7","3","1.48","10.78","5.08","4.79","0.0","999.0","sa873701"
"Juan Nicasio","","0","0","0","0","4.50","0","3","3.0","3","1","0","3","1","1.39","8.77","3.33","4.59","0.0","999.0","7731"
"Tony Santillan","","0","0","0","0","5.64","1","1","3.0","4","2","1","3","2","1.58","7.13","4.56","5.71","0.0","999.0","sa874781"
"Dan Otero","","0","0","0","0","4.40","0","2","2.0","2","1","0","1","0","1.31","5.90","1.61","4.24","0.0","999.0","7385"
"Bobby Wahl","","1","1","0","0","4.33","0","9","9.0","7","4","1","11","5","1.41","11.34","5.10","4.62","0.0","999.0","14832"
"Joey Gerber","","0","0","0","0","4.36","0","4","4.0","4","2","1","5","2","1.40","10.02","4.49","4.41","0.0","999.0","sa3006700"
"Ryan Sherriff","","0","0","0","0","4.13","0","2","2.0","2","1","0","1","1","1.32","6.86","2.81","4.08","0.0","999.0","12249"
"James Bourque","","0","0","0","0","4.30","0","4","4.0","4","2","1","5","2","1.47","9.92","4.93","4.43","0.0","999.0","16668"
"Luis Garcia","","0","0","0","0","4.52","0","2","2.0","2","1","0","2","1","1.47","8.52","4.32","4.42","0.0","999.0","6984"
"Kyle McGowin","","0","0","0","0","4.71","0","7","7.0","7","3","1","7","2","1.34","8.87","3.01","4.55","0.0","999.0","15071"
"Edubray Ramos","","0","0","0","0","4.48","0","3","3.0","3","1","0","3","1","1.34","8.26","3.22","4.44","0.0","999.0","16086"
"Nestor Cortes","Mariners","0","0","0","0","4.68","0","9","9.0","9","5","2","9","4","1.38","8.97","3.54","4.65","0.0","999.0","17874"
"Marshall Kasowski","","0","0","0","0","4.32","0","2","2.0","1","1","0","2","1","1.45","11.72","5.98","4.09","0.0","999.0","sa3005114"
"Kevin Quackenbush","","0","0","0","0","4.38","0","4","4.0","4","2","1","4","1","1.32","9.55","3.21","4.55","0.0","999.0","12360"
"Eric Yardley","","0","0","0","0","4.26","0","4","4.0","4","2","0","3","1","1.39","6.17","2.87","4.48","0.0","999.0","15538"
"Jacob Rhame","Angels","0","0","0","0","4.53","0","4","4.0","3","2","1","4","1","1.32","9.52","3.42","4.64","0.0","999.0","15267"
"Luis Cessa","Yankees","0","0","0","1","4.64","0","11","11.0","11","6","2","10","4","1.38","8.40","3.35","4.86","0.0","600.8","13345"
"Taylor Cole","","0","0","0","0","4.35","0","4","4.0","4","2","1","4","2","1.37","8.88","3.77","4.42","0.0","999.0","11964"
"Taylor Williams","","0","0","0","0","4.47","0","8","8.0","8","4","1","8","4","1.41","8.75","3.99","4.47","0.0","999.0","14899"
"A.J. Cole","","0","0","0","0","4.76","0","7","7.0","7","4","1","8","3","1.36","9.25","3.38","4.72","0.0","999.0","11467"
"Cesar Valdez","","0","0","0","0","4.53","0","2","2.0","2","1","0","1","0","1.34","6.23","2.06","4.67","0.0","999.0","9013"
"Demarcus Evans","","0","0","0","0","4.54","0","4","4.0","4","2","1","6","4","1.63","11.90","7.45","4.82","0.0","589.8","sa875783"
"Gabe Speier","","0","0","0","0","4.73","0","4","4.0","4","2","0","3","2","1.48","7.76","4.35","4.74","0.0","999.0","17170"
"Sal Romano","","0","0","0","0","4.63","0","4","4.0","4","2","1","3","1","1.38","8.30","3.32","4.54","0.0","999.0","13690"
"Dillon Tate","Orioles","0","0","0","0","4.97","0","7","7.0","7","4","1","5","2","1.45","6.72","3.30","4.87","0.0","999.0","17796"
"Cody Allen","","0","0","0","0","5.11","0","4","4.0","4","2","1","4","2","1.49","9.55","4.73","5.04","0.0","594.5","12183"
"Damon Jones","","0","0","0","0","4.46","0","3","3.0","3","1","0","3","2","1.54","10.13","5.90","4.57","0.0","999.0","sa3004862"
"Luis Avilan","","0","0","0","0","4.35","0","3","3.0","3","1","0","3","1","1.38","8.98","3.98","4.62","0.0","999.0","2882"
"Jacob Barnes","","1","1","0","0","4.50","0","11","11.0","11","6","2","10","5","1.41","8.50","3.92","4.59","0.0","999.0","12323"
"Nolan Blackwood","","0","0","0","0","4.54","0","2","2.0","2","1","0","1","1","1.51","6.58","4.14","4.56","0.0","999.0","sa874212"
"Grant Holmes","","0","0","0","0","4.36","0","4","4.0","4","2","1","3","1","1.38","7.97","3.49","4.54","0.0","999.0","sa828669"
"Josh Osich","","0","0","0","0","4.93","0","8","8.0","8","4","1","7","3","1.42","8.14","3.52","4.57","0.0","999.0","11528"
"Javy Guerra","","0","0","0","0","4.72","0","8","8.0","9","4","1","7","3","1.45","7.67","3.55","4.80","0.0","999.0","7407"
"Jake Petricka","","0","0","0","0","4.56","0","3","3.0","3","1","0","3","1","1.42","7.79","3.36","4.57","0.0","999.0","10534"
"Nick Ramirez","","1","1","0","0","4.70","0","9","9.0","9","5","1","8","4","1.46","7.64","3.98","4.84","0.0","999.0","12575"
"Matt Grace","","0","0","0","0","4.46","0","4","4.0","4","2","0","3","1","1.40","7.06","2.92","4.44","0.0","999.0","11449"
"Dany Jimenez","Giants","0","0","0","0","4.10","0","7","7.0","6","3","1","7","3","1.39","9.54","4.32","4.34","0.0","999.0","sa885967"
"Alexander Guillen","","0","0","0","0","4.94","0","2","2.0","2","1","0","2","1","1.44","8.87","4.06","4.77","0.0","999.0","sa737454"
"Kyle Finnegan","","0","0","0","0","4.56","0","4","4.0","4","2","1","5","2","1.45","9.13","4.54","4.71","0.0","999.0","sa708446"
"Justin Grimm","","0","1","0","0","4.79","0","10","10.0","10","6","2","12","6","1.47","10.18","4.82","4.70","0.0","999.0","11720"
"Sam Howard","","0","0","0","0","4.64","0","4","4.0","4","2","1","4","2","1.40","8.79","3.88","4.55","0.0","999.0","16265"
"Bernardo Flores","","0","0","0","0","4.47","0","2","2.0","2","1","0","1","0","1.36","6.24","2.39","4.66","0.0","999.0","sa874080"
"Ryan Hendrix","","0","0","0","0","4.35","0","2","2.0","2","1","0","2","1","1.50","10.35","5.43","4.64","0.0","999.0","sa738145"
"Josh D. Smith","","0","0","0","0","4.64","0","2","2.0","2","1","0","2","1","1.46","9.52","4.85","4.84","0.0","999.0","13629"
"Blake Taylor","","1","1","0","2","4.52","0","13","13.0","12","6","1","12","8","1.54","8.45","5.38","4.69","0.0","999.0","sa737558"
"Garrett Cleavinger","","0","0","0","0","4.57","0","3","3.0","2","2","0","4","2","1.57","10.99","6.55","4.69","0.0","999.0","sa827423"
"Evan Phillips","Orioles","0","0","0","0","4.92","0","3","3.0","3","2","0","3","2","1.52","9.92","5.19","5.00","0.0","999.0","17734"
"Yohander Mendez","Rangers","0","0","0","0","5.03","0","2","2.0","2","1","0","2","1","1.50","8.30","4.10","5.09","0.0","999.0","14391"
"Cody Ponce","","0","0","0","0","4.69","0","2","2.0","2","1","0","2","1","1.41","7.55","3.23","4.52","0.0","999.0","sa856266"
"Taylor Widener","","0","0","0","0","4.68","0","2","2.0","2","1","0","2","1","1.39","9.50","4.05","4.54","0.0","999.0","sa918271"
"Carlos Navas","","0","0","0","0","4.39","0","3","3.0","3","1","0","2","1","1.31","8.33","3.01","4.34","0.0","999.0","sa550615"
"Hunter Strickland","","1","1","0","0","4.50","0","9","9.0","9","5","1","8","4","1.37","7.92","3.65","4.77","0.0","579.1","7836"
"Cionel Perez","Astros","0","0","0","0","4.38","0","4","4.0","4","2","1","4","2","1.40","8.92","4.10","4.58","0.0","999.0","19614"
"Ryan Cook","","0","0","0","0","4.37","0","2","2.0","2","1","0","2","1","1.50","8.75","4.72","4.47","0.0","999.0","8855"
"Jacob Waguespack","","0","0","0","0","4.72","0","7","7.0","7","3","1","6","3","1.43","7.90","3.69","4.87","0.0","999.0","18318"
"Brooks Kriske","Yankees","0","0","0","0","4.72","0","4","4.0","4","2","1","5","3","1.51","9.51","5.14","4.89","0.0","999.0","sa918091"
"Jharel Cotton","Cubs","0","0","0","0","4.69","0","4","4.0","4","2","1","4","1","1.35","8.57","3.46","4.70","0.0","600.8","13654"
"Branden Kline","","0","0","0","0","5.01","0","8","8.0","8","5","1","7","4","1.49","7.99","4.24","5.22","0.0","999.0","14101"
"Jason Adam","","0","0","0","0","4.79","0","4","4.0","3","2","1","4","2","1.43","9.48","4.85","4.91","0.0","999.0","11861"
"Rogelio Armenteros","Astros","0","0","0","0","4.79","0","2","2.0","2","1","0","2","1","1.36","9.21","3.43","4.84","0.0","600.8","17679"
"Joel Payamps","","0","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.32","7.57","2.59","4.53","0.0","999.0","14332"
"Philip Pfeifer","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","999.0","sa602699"
"Steven Wright","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","999.0","8185"
