"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Stefan Crichton","Diamondbacks","1","1","0","4","4.26","0","20","20.0","20","10","3","18","7","1.36","8.14","3.30","4.26","0.1","999.0","16058"
"Jose Cisnero","Tigers","1","1","0","6","4.95","0","24","24.0","23","13","4","25","13","1.49","9.39","4.69","4.96","0.0","999.0","6399"
"Adrian Morejon","","0","0","0","0","4.30","1","3","6.0","6","3","1","7","3","1.39","9.79","4.23","4.40","0.0","600.7","20039"
"Tommy Milone","","1","1","0","0","5.75","2","4","16.0","18","10","4","12","4","1.42","7.04","2.46","5.82","0.0","999.0","7608"
"Sam Dyson","","1","0","0","0","4.27","0","9","9.0","9","4","1","8","3","1.35","7.40","2.99","4.34","0.0","999.0","11710"
"Devin Smeltzer","Twins","1","1","0","0","4.56","1","9","12.0","12","6","2","10","3","1.31","7.68","2.34","4.65","0.0","599.0","19487"
"Tanner Scott","Orioles","1","1","0","2","3.76","0","13","13.0","11","5","1","16","7","1.39","11.02","4.95","3.85","0.0","999.0","17586"
"Casey Sadler","Cubs","1","1","0","3","4.14","0","16","16.0","16","7","2","14","5","1.29","7.69","2.70","4.43","0.0","999.0","11209"
"Tyler Rogers","Giants","1","1","1","5","3.99","0","22","22.0","22","10","2","17","9","1.41","6.88","3.81","4.19","0.0","576.0","15541"
"Brandon Bielak","Astros","0","0","0","0","4.96","1","1","7.0","7","4","1","6","3","1.45","8.01","3.94","5.12","0.0","999.0","sa915815"
"Ryne Harper","Nationals","1","1","0","1","4.22","0","11","11.0","11","5","2","10","3","1.30","8.21","2.78","4.27","0.0","999.0","12680"
"Hunter Wood","Indians","1","1","1","3","4.27","0","16","16.0","15","7","3","16","6","1.33","9.15","3.30","4.48","0.0","999.0","15091"
"Sam Coonrod","Giants","1","1","1","4","4.15","0","18","18.0","17","9","2","18","9","1.41","8.62","4.54","4.33","0.0","999.0","17264"
"Yimi Garcia","Marlins","1","1","0","5","4.39","0","20","20.0","20","10","4","20","5","1.24","8.84","2.43","4.55","0.0","589.0","12095"
"Tyler Webb","Cardinals","1","1","0","4","4.31","0","20","20.0","19","9","3","18","8","1.35","8.31","3.67","4.46","0.0","600.6","14974"
"Taylor Clarke","","1","1","0","0","5.14","1","6","11.0","12","7","2","9","4","1.42","7.27","3.27","5.15","0.0","999.0","17611"
"Cody Reed","Reds","1","0","0","1","3.88","0","11","11.0","10","5","1","12","5","1.33","10.02","3.90","4.03","0.0","999.0","15232"
"Jason Vargas","","1","2","0","0","5.63","4","4","24.0","27","15","5","19","10","1.49","7.11","3.57","5.79","0.0","999.0","8044"
"Dylan Floro","Dodgers","1","1","0","3","4.13","0","15","15.0","15","7","2","12","5","1.33","7.25","2.87","4.26","0.0","999.0","13394"
"Tyler Clippard","Twins","1","1","0","5","4.74","0","20","20.0","19","11","4","22","8","1.30","9.70","3.34","4.84","0.0","600.8","5640"
"Marco Estrada","","1","1","0","0","5.73","4","4","21.0","22","13","4","16","8","1.47","6.81","3.51","5.79","0.0","999.0","1118"
"Jefry Rodriguez","Indians","1","1","0","0","5.20","2","4","12.0","13","7","2","10","6","1.55","7.22","4.57","5.25","0.0","600.7","17018"
"Stephen Tarpley","Marlins","1","1","0","3","4.14","0","17","17.0","16","8","2","17","9","1.45","8.92","4.64","4.34","0.0","999.0","15859"
"Jose Castillo","Padres","1","1","0","2","3.60","0","15","15.0","12","6","2","19","6","1.21","11.48","3.78","3.72","0.0","999.0","17169"
"Anthony Banda","","1","1","0","1","4.16","0","13","13.0","12","6","2","13","5","1.33","8.89","3.53","4.31","0.0","999.0","14706"
"Phil Maton","Indians","1","0","0","1","4.14","0","12","12.0","11","6","2","14","4","1.28","10.00","3.27","4.15","0.0","999.0","18064"
"Peter Fairbanks","Rays","1","1","0","2","3.68","0","15","15.0","13","6","2","18","6","1.27","10.70","3.75","3.76","0.0","549.0","17998"
"Wade Davis","Rockies","2","1","9","1","5.13","0","24","24.0","23","14","4","24","13","1.51","9.12","4.93","5.07","0.0","233.0","7441"
"Keegan Akin","","1","2","0","0","5.89","4","4","24.0","25","16","5","22","14","1.60","8.38","5.06","6.07","0.0","999.0","sa873980"
"Touki Toussaint","","1","1","0","0","4.41","1","9","12.0","11","6","2","13","6","1.45","9.46","4.70","4.55","0.0","600.9","16929"
"Andrew Kittredge","Rays","0","0","0","0","3.46","0","9","9.0","8","4","1","10","3","1.19","9.79","2.59","3.44","0.0","592.0","12828"
"Bernardo Flores","","0","0","0","0","4.64","1","4","7.0","8","4","1","5","2","1.39","6.03","2.48","4.77","0.0","999.0","sa874080"
"Trevor Cahill","","1","1","0","3","4.22","1","17","20.0","19","9","2","18","8","1.35","8.02","3.47","4.28","0.0","599.3","6249"
"Tommy Hunter","Phillies","1","1","0","3","4.19","0","13","13.0","13","6","2","11","4","1.27","7.56","2.45","4.40","0.0","999.0","1157"
"Jose Mujica","Athletics","0","0","0","0","5.34","1","2","5.0","6","3","1","5","2","1.47","8.67","3.89","5.11","0.0","999.0","sa3006525"
"Jalen Beeks","Rays","1","1","0","0","4.36","1","8","11.0","11","5","2","10","4","1.39","8.64","3.72","4.60","0.0","596.7","17192"
"Matt Wisler","Twins","1","1","0","1","4.72","0","13","13.0","13","7","2","12","3","1.30","8.50","2.41","4.52","0.0","999.0","12804"
"Shelby Miller","","1","1","0","0","5.42","2","5","13.0","14","8","2","11","7","1.56","7.52","4.43","5.34","0.0","999.0","10197"
"Blake Wood","","1","0","0","0","4.28","0","9","9.0","9","4","1","9","4","1.42","8.67","4.02","4.20","0.0","999.0","1345"
"Alex Faedo","Tigers","0","1","0","0","5.42","1","3","9.0","10","5","2","8","3","1.40","7.68","2.78","5.50","0.0","999.0","sa829855"
"Ariel Jurado","","0","0","0","0","5.38","1","2","5.0","6","3","1","3","1","1.46","5.77","2.49","5.20","0.0","999.0","17030"
"Alex Reyes","","1","1","0","0","4.44","1","11","13.0","12","7","2","15","8","1.50","10.06","5.63","4.61","0.0","415.0","15015"
"Andrew Cashner","","1","1","0","0","5.02","2","15","23.0","25","13","4","18","9","1.44","6.86","3.45","4.96","0.0","999.0","8782"
"Jaime Barria","","1","1","0","0","5.09","1","8","14.0","14","8","3","12","4","1.34","7.77","2.55","5.19","0.0","601.0","18356"
"James Hoyt","Indians","1","0","0","0","4.01","0","11","11.0","10","5","1","12","5","1.32","9.76","3.66","4.10","0.0","999.0","14605"
"Trey Supak","","0","1","0","0","5.43","1","1","7.0","8","4","1","5","2","1.45","6.69","3.13","5.48","0.0","999.0","sa828707"
"Bryan Abreu","Astros","1","1","0","5","4.34","0","20","20.0","17","10","3","24","12","1.47","10.73","5.52","4.56","0.0","562.0","16609"
"Sam Tuivailala","","1","1","0","0","4.23","0","13","13.0","12","6","2","13","5","1.36","8.82","3.60","4.27","0.0","554.0","13485"
"Cody Stashak","Twins","1","1","0","2","4.63","0","15","15.0","15","8","3","14","4","1.27","8.77","2.47","4.61","0.0","999.0","18088"
"Dillon Peters","Angels","0","0","0","0","4.82","1","2","5.0","6","3","1","4","2","1.41","7.08","2.93","4.95","0.0","999.0","18790"
"Deolis Guerra","Phillies","0","0","0","0","3.88","0","9","9.0","8","4","1","10","3","1.21","9.86","2.75","3.99","0.0","999.0","8410"
"Alex Vesia","Marlins","1","1","0","0","3.80","0","10","10.0","9","4","1","11","4","1.30","9.87","3.74","3.95","0.0","999.0","sa3008070"
"Stephen Gonsalves","","0","0","0","0","4.82","1","1","3.0","3","2","0","3","2","1.52","8.29","5.03","4.99","0.0","999.0","15492"
"Jonathan Holder","Yankees","1","1","0","2","4.58","0","12","12.0","12","6","2","13","4","1.31","9.23","3.06","4.62","0.0","999.0","16588"
"Drew Steckenrider","Marlins","0","0","0","0","4.03","0","9","9.0","8","4","1","10","4","1.31","10.17","3.87","4.14","0.0","462.0","18806"
"Kevin McCarthy","Royals","1","1","0","4","4.52","0","17","17.0","18","8","2","11","6","1.46","5.76","3.28","4.60","0.0","999.0","15240"
"Grant Dayton","Braves","0","0","0","0","3.82","0","7","7.0","7","3","1","9","3","1.22","10.76","3.10","4.00","0.0","999.0","11203"
"Ben Heller","","1","1","0","0","4.29","0","10","10.0","9","5","2","12","5","1.35","10.05","4.04","4.45","0.0","999.0","15100"
"Tyler Alexander","Tigers","1","1","0","2","4.73","0","15","15.0","16","8","3","12","3","1.29","7.37","1.66","4.66","0.0","999.0","17735"
"David Robertson","Phillies","0","0","0","0","3.64","0","4","4.0","3","1","0","5","2","1.24","11.38","3.95","3.64","0.0","532.0","8241"
"Ljay Newsome","Mariners","0","1","0","0","5.41","1","1","7.0","8","4","2","5","1","1.30","7.11","1.52","5.50","0.0","999.0","sa875837"
"Jose Quijada","","1","1","0","1","4.27","0","13","13.0","11","6","2","16","7","1.42","10.92","5.10","4.49","0.0","999.0","19200"
"Adam Kolarek","Dodgers","0","0","0","0","3.46","0","7","7.0","6","3","0","5","2","1.29","6.92","2.85","3.77","0.0","999.0","10843"
"Paul Sewald","","1","1","0","1","4.57","0","12","12.0","12","6","2","12","4","1.31","8.89","2.96","4.59","0.0","999.0","13892"
"Trevor Megill","Cubs","0","0","0","0","4.10","0","9","9.0","8","4","1","10","4","1.31","10.16","3.64","4.21","0.0","999.0","sa828803"
"Luis Cessa","Yankees","1","1","0","3","4.68","0","14","14.0","14","7","2","13","5","1.37","8.33","3.29","4.78","0.0","600.8","13345"
"Wilmer Font","Blue Jays","1","1","0","2","4.56","0","12","12.0","12","6","2","13","4","1.27","9.90","2.83","4.50","0.0","599.5","5257"
"Taylor Guilbeau","Mariners","0","0","0","0","3.90","0","9","9.0","9","4","1","9","4","1.37","8.29","3.80","4.06","0.0","999.0","18306"
"Colten Brewer","","1","0","0","0","4.18","0","10","10.0","10","5","1","10","5","1.45","8.41","4.29","4.16","0.0","999.0","12997"
"Robert Gsellman","Mets","1","1","0","2","4.20","0","15","15.0","15","7","2","13","5","1.35","8.07","3.25","4.29","0.0","600.7","13696"
"Adam Cimber","Indians","1","1","0","5","4.51","0","20","20.0","22","10","3","15","6","1.37","6.65","2.75","4.64","0.0","999.0","15288"
"Sterling Sharp","Marlins","1","1","0","1","4.31","0","13","13.0","14","6","1","9","5","1.41","6.35","3.14","4.37","0.0","999.0","sa738458"
"Joe Biagini","Astros","1","1","0","1","4.56","0","13","13.0","13","7","2","11","5","1.40","7.87","3.42","4.52","0.0","999.0","13194"
"Jimmy Nelson","Dodgers","1","0","0","1","4.12","0","10","10.0","9","5","1","10","4","1.33","9.17","3.55","4.32","0.0","498.0","10547"
"Bryan Shaw","Rockies","1","1","0","3","5.13","0","16","16.0","17","9","2","13","7","1.51","7.40","3.89","4.84","0.0","999.0","8110"
"Fernando Romero","Twins","0","0","0","0","4.34","0","7","7.0","6","3","1","6","3","1.42","8.42","4.05","4.34","0.0","999.0","15885"
"J.B. Wendelken","Athletics","1","1","0","2","4.25","0","13","13.0","12","6","2","13","5","1.34","9.08","3.64","4.31","0.0","999.0","14506"
"Taylor Hearn","","0","1","0","0","5.38","1","6","9.0","9","5","2","9","5","1.53","9.40","4.91","5.33","0.0","999.0","18325"
"Luke Gregerson","","0","0","0","0","4.47","0","9","9.0","10","5","1","7","3","1.39","7.22","3.16","4.49","0.0","999.0","4090"
"Caleb Ferguson","Dodgers","0","0","0","0","3.61","0","6","6.0","5","2","1","7","2","1.26","11.09","3.96","3.91","0.0","999.0","19349"
"Justin Anderson","Angels","1","1","0","2","4.41","0","15","15.0","13","7","2","17","8","1.44","10.31","5.08","4.53","0.0","999.0","16201"
"Sean Reid-Foley","","1","1","0","0","4.93","1","9","12.0","11","7","2","13","7","1.51","9.44","5.04","5.03","0.0","999.0","17034"
"Matt Bowman","Reds","0","0","0","0","4.39","0","9","9.0","9","5","1","8","4","1.42","8.25","3.99","4.44","0.0","999.0","13528"
"Anthony Misiewicz","Mariners","0","0","0","0","5.19","1","1","3.0","4","2","1","3","1","1.42","7.17","2.94","5.30","0.0","999.0","sa874099"
"Reyes Moronta","Giants","1","0","0","0","3.79","0","8","8.0","6","3","1","10","5","1.35","10.94","5.09","3.94","0.0","596.1","14966"
"Trey Wingenter","Padres","0","0","0","0","4.06","0","8","8.0","6","4","1","11","4","1.34","11.72","4.90","4.16","0.0","999.0","17793"
"Dan Altavilla","Mariners","1","1","0","2","4.26","0","13","13.0","11","6","2","16","7","1.38","10.86","4.82","4.37","0.0","600.8","16507"
"John Schreiber","","1","1","0","0","4.50","0","11","11.0","11","6","2","11","4","1.35","8.77","3.43","4.47","0.0","999.0","20020"
"Ian Hamilton","White Sox","0","0","0","0","4.24","0","7","7.0","6","3","1","7","2","1.31","8.97","3.11","4.35","0.0","999.0","19261"
"David Bednar","Padres","0","0","0","0","3.78","0","5","5.0","4","2","1","5","2","1.33","10.13","4.12","3.90","0.0","999.0","19569"
"Daniel Zamora","","0","0","0","0","3.91","0","7","7.0","6","3","1","7","3","1.32","9.55","3.71","4.08","0.0","999.0","17811"
"Cristian Javier","Astros","0","0","0","0","5.20","1","1","3.0","3","2","1","4","2","1.53","10.61","5.69","5.41","0.0","600.9","sa874816"
"Sam Delaplane","Mariners","0","0","0","0","3.86","0","4","4.0","4","2","1","5","2","1.29","11.02","4.03","3.98","0.0","600.6","sa3004222"
"Brandon Morrow","","0","0","0","0","3.72","0","3","3.0","2","1","0","3","1","1.27","9.05","3.09","3.80","0.0","600.4","9346"
"Dillon Maples","","0","0","0","0","3.81","0","4","4.0","3","2","0","7","4","1.55","13.35","7.71","4.04","0.0","999.0","14672"
"Tyler Lyons","","0","0","0","0","4.59","0","7","7.0","7","4","1","8","3","1.32","9.88","3.46","4.72","0.0","999.0","11334"
"Richard Lovelady","Royals","0","0","0","0","4.01","0","4","4.0","4","2","0","3","1","1.37","7.89","3.50","4.09","0.0","600.7","19337"
"Luis Perdomo","Padres","0","0","0","0","4.03","0","7","7.0","7","3","1","6","2","1.34","7.60","2.94","4.13","0.0","999.0","14682"
"J.P. Feyereisen","","1","1","0","0","4.31","0","10","10.0","9","5","1","12","6","1.42","10.49","5.00","4.49","0.0","999.0","sa829227"
"Ben Bowden","","1","1","0","0","4.78","0","12","12.0","11","6","2","14","7","1.48","10.64","5.10","4.79","0.0","999.0","sa873701"
"Tony Cingrani","","0","0","0","0","4.19","0","9","9.0","8","4","1","10","4","1.36","9.65","3.96","4.45","0.0","999.0","12555"
"Darwinzon Hernandez","Red Sox","1","1","0","2","4.20","0","12","12.0","9","6","1","17","10","1.54","12.26","7.05","4.36","0.0","406.0","19848"
"Robert Stock","Phillies","0","0","0","0","4.21","0","7","7.0","7","3","1","8","4","1.41","10.09","4.57","4.33","0.0","999.0","6576"
"Kyle Keller","","0","0","0","0","4.05","0","4","4.0","4","2","1","5","2","1.33","10.51","4.25","4.29","0.0","999.0","18890"
"Geoff Hartlieb","","0","0","0","0","4.26","0","7","7.0","7","3","1","6","3","1.43","8.72","4.08","4.18","0.0","999.0","19558"
"Victor Arano","Phillies","0","0","0","0","4.34","0","9","9.0","8","4","1","9","3","1.32","9.87","3.66","4.42","0.0","601.0","15915"
"Ronald Bolanos","","0","0","0","0","5.19","1","1","3.0","3","2","1","3","2","1.56","7.85","4.85","5.26","0.0","999.0","20041"
"Scott Alexander","Dodgers","0","0","0","0","3.65","0","4","4.0","4","2","0","4","2","1.37","7.20","3.60","3.91","0.0","999.0","10591"
"Juan Nicasio","","0","0","0","0","4.48","0","4","4.0","4","2","1","4","1","1.38","8.61","3.25","4.43","0.0","999.0","7731"
"Francisco Liriano","","1","1","0","2","4.39","0","11","11.0","10","5","2","11","6","1.43","9.11","4.56","4.66","0.0","999.0","3201"
"Bryan Garcia","Tigers","1","1","0","5","4.81","0","20","20.0","20","11","3","20","10","1.45","8.93","4.34","4.79","0.0","999.0","19457"
"Joel Kuhnel","Reds","0","0","0","0","4.40","0","7","7.0","7","3","1","6","3","1.39","7.83","3.44","4.51","0.0","999.0","19995"
"Zac Grotz","","0","0","0","0","3.86","0","3","3.0","3","1","0","3","1","1.26","8.26","2.64","3.89","0.0","999.0","18256"
"Jeff Brigham","Marlins","0","0","0","0","4.14","0","7","7.0","7","3","1","7","3","1.33","8.97","3.72","4.31","0.0","999.0","16631"
"Chad Sobotka","","0","0","0","0","4.14","0","6","6.0","5","3","1","7","3","1.41","10.63","4.91","4.17","0.0","999.0","17470"
"Parker Dunshee","","0","0","0","0","5.30","1","1","3.0","4","2","1","3","1","1.43","7.45","3.37","5.49","0.0","999.0","sa873274"
"Sam Selman","","0","0","0","0","3.56","0","2","2.0","1","1","0","2","1","1.31","11.57","4.89","3.65","0.0","999.0","13397"
"Michel Baez","Padres","0","0","0","0","4.12","0","4","4.0","3","2","0","4","2","1.39","9.53","4.43","4.28","0.0","999.0","20100"
"Hoby Milner","","0","0","0","0","3.73","0","2","2.0","2","1","0","2","1","1.23","9.54","2.94","3.96","0.0","999.0","13346"
"Austin Brice","Red Sox","0","0","0","1","4.52","0","11","11.0","11","6","2","11","4","1.35","8.60","3.29","4.63","0.0","999.0","17237"
"Luis Garcia","","0","0","0","0","4.62","0","4","4.0","4","2","1","4","2","1.48","8.41","4.34","4.51","0.0","999.0","6984"
"Aaron Loup","","0","0","0","0","3.77","0","4","4.0","3","2","0","4","1","1.33","9.00","3.48","4.06","0.0","999.0","10343"
"Jimmie Sherfy","Diamondbacks","0","0","0","0","4.26","0","4","4.0","3","2","1","4","2","1.35","10.41","4.17","4.33","0.0","999.0","15118"
"Cole Sulser","Orioles","0","0","0","0","4.42","0","3","3.0","3","1","0","3","1","1.35","9.89","3.76","4.56","0.0","999.0","15256"
"Nate Jones","","0","0","0","0","4.24","0","7","7.0","6","3","1","7","3","1.36","9.47","3.87","4.46","0.0","999.0","4696"
"Derek Law","","0","0","0","0","4.54","0","4","4.0","4","2","0","4","2","1.47","8.79","4.36","4.55","0.0","999.0","13133"
"Aaron Barrett","","0","0","0","0","4.61","0","6","6.0","5","3","1","5","3","1.46","7.87","4.25","4.74","0.0","999.0","11243"
"Nestor Cortes","Mariners","1","1","0","1","4.63","0","11","11.0","11","6","2","11","4","1.36","8.91","3.45","4.69","0.0","999.0","17874"
"Hunter Strickland","","1","0","0","0","4.73","0","9","9.0","9","5","1","8","4","1.39","8.00","3.60","4.75","0.0","579.1","7836"
"Hector Velazquez","Orioles","0","0","0","0","4.86","0","7","7.0","8","4","1","6","3","1.48","7.18","3.74","5.03","0.0","999.0","19341"
"Jonny Venters","","0","0","0","0","4.52","0","9","9.0","9","5","1","9","6","1.60","8.47","5.81","4.61","0.0","999.0","7175"
"Bobby Wahl","","0","0","0","0","4.37","0","7","7.0","6","4","1","9","4","1.43","11.29","5.10","4.54","0.0","999.0","14832"
"Ryan Tepera","Cubs","1","1","0","2","4.49","0","13","13.0","12","6","2","12","5","1.38","8.01","3.79","4.71","0.0","999.0","10291"
"Demarcus Evans","","0","0","0","0","4.64","0","7","7.0","6","4","1","10","6","1.64","11.88","7.53","4.82","0.0","589.8","sa875783"
"Daulton Jefferies","","0","0","0","0","3.93","0","2","2.0","2","1","0","2","0","1.19","8.67","2.01","4.01","0.0","999.0","sa738964"
"Eric Yardley","","0","0","0","0","4.34","0","4","4.0","4","2","0","3","1","1.40","6.20","2.95","4.39","0.0","999.0","15538"
"Ryan Buchter","","1","0","0","0","4.25","0","11","11.0","10","5","2","12","5","1.32","9.69","3.88","4.64","0.0","600.1","9456"
"Jon Duplantier","","0","0","0","0","4.32","0","7","7.0","7","4","1","8","4","1.45","9.14","4.68","4.43","0.0","600.5","19546"
"A.J. Minter","","0","0","0","0","3.89","0","2","2.0","2","1","0","2","1","1.31","10.35","3.79","3.85","0.0","999.0","18655"
"Kyle Finnegan","","0","0","0","0","4.48","0","4","4.0","4","2","0","4","2","1.45","9.17","4.47","4.50","0.0","999.0","sa708446"
"A.J. Cole","Blue Jays","1","1","0","0","4.69","0","10","10.0","10","5","2","11","4","1.36","9.20","3.32","4.71","0.0","999.0","11467"
"Bud Norris","","0","0","0","0","4.41","0","4","4.0","4","2","1","5","2","1.38","9.88","3.95","4.47","0.0","999.0","9492"
"Jeffrey Springs","","0","0","0","0","4.62","0","7","7.0","7","4","1","8","3","1.40","10.00","4.18","4.55","0.0","999.0","17677"
"Aaron Fletcher","Mariners","0","0","0","0","4.26","0","4","4.0","4","2","0","3","1","1.37","8.50","3.62","4.40","0.0","999.0","sa3007591"
"Jimmy Cordero","White Sox","1","1","0","2","4.45","0","14","14.0","13","7","2","13","7","1.48","8.26","4.64","4.63","0.0","999.0","15690"
"James Bourque","","0","0","0","0","4.37","0","4","4.0","3","2","0","4","2","1.46","9.78","4.92","4.44","0.0","999.0","16668"
"Zach Duke","","1","1","0","0","4.32","0","9","9.0","9","4","1","8","5","1.46","7.89","4.43","4.58","0.0","999.0","3840"
"Gerardo Reyes","","0","0","0","0","4.31","0","5","5.0","4","2","1","6","3","1.42","10.58","5.00","4.38","0.0","999.0","16306"
"Nick Ramirez","Tigers","1","1","0","0","4.69","0","9","9.0","9","5","1","8","4","1.46","7.60","3.98","4.79","0.0","999.0","12575"
"Luis Avilan","","0","0","0","0","4.42","0","3","3.0","3","1","0","3","1","1.40","8.99","3.93","4.54","0.0","999.0","2882"
"Dan Otero","","0","0","0","0","4.37","0","2","2.0","2","1","0","1","0","1.30","5.84","1.58","4.36","0.0","999.0","7385"
"Joey Gerber","Mariners","0","0","0","0","4.30","0","6","6.0","5","3","1","6","3","1.40","9.93","4.55","4.54","0.0","999.0","sa3006700"
"Nik Turley","Pirates","0","0","0","0","4.42","0","4","4.0","4","2","1","5","2","1.43","9.23","4.31","4.41","0.0","999.0","5530"
"Phillip Diehl","Rockies","0","0","0","0","4.76","0","9","9.0","9","5","2","9","4","1.43","8.74","3.80","4.82","0.0","999.0","20030"
"Kevin Quackenbush","","0","0","0","0","4.48","0","2","2.0","2","1","0","2","1","1.31","9.54","3.16","4.43","0.0","999.0","12360"
"Cionel Perez","","0","0","0","0","4.33","0","7","7.0","6","3","1","7","3","1.40","8.98","4.02","4.50","0.0","999.0","19614"
"Josh Sborz","","0","0","0","0","4.00","0","2","2.0","2","1","0","2","1","1.28","9.56","3.38","4.23","0.0","999.0","18323"
"Dan Winkler","Cubs","0","0","0","0","4.77","0","7","7.0","7","4","1","7","4","1.48","8.80","4.86","4.84","0.0","999.0","12237"
"Ben Braymer","","0","0","0","0","5.48","1","2","5.0","6","3","1","4","2","1.55","6.95","4.22","5.61","0.0","999.0","sa918477"
"Taylor Cole","Angels","0","0","0","0","4.27","0","4","4.0","4","2","1","4","2","1.37","8.87","3.69","4.44","0.0","999.0","11964"
"Javy Guerra","","0","0","0","0","4.80","0","5","5.0","5","3","1","4","2","1.42","7.59","3.44","4.74","0.0","999.0","7407"
"Codi Heuer","White Sox","0","0","0","0","4.51","0","4","4.0","5","2","1","4","2","1.40","7.38","3.24","4.63","0.0","999.0","sa3006764"
"Ryan Sherriff","Rays","0","0","0","0","4.19","0","2","2.0","2","1","0","1","1","1.35","6.99","2.96","4.29","0.0","999.0","12249"
"Felix Pena","Angels","0","0","0","0","4.43","0","4","4.0","4","2","1","4","1","1.30","9.29","3.06","4.49","0.0","600.1","13403"
"Dominic Leone","","0","0","0","0","4.58","0","10","10.0","10","5","2","12","5","1.37","10.29","4.01","4.62","0.0","999.0","13763"
"Fernando Abad","","0","0","0","0","4.39","0","2","2.0","2","1","0","2","1","1.30","8.08","2.76","4.41","0.0","999.0","4994"
"Jacob Barnes","","0","0","0","0","4.41","0","4","4.0","4","2","1","4","2","1.42","8.61","3.95","4.49","0.0","999.0","12323"
"Blake Parker","","0","0","0","0","4.50","0","2","2.0","2","1","0","2","1","1.30","9.44","3.29","4.54","0.0","589.0","5224"
"Branden Kline","","1","1","0","0","5.11","0","9","9.0","9","5","2","8","5","1.50","8.02","4.38","5.19","0.0","999.0","14101"
"Andrew Triggs","","0","0","0","0","4.09","0","2","2.0","2","1","0","2","1","1.29","8.28","3.00","4.08","0.0","999.0","13533"
"Trevor Hildenberger","","0","0","0","0","4.70","0","3","3.0","3","1","0","2","1","1.37","7.42","2.74","4.56","0.0","999.0","17002"
"Jacob Waguespack","","0","0","0","0","4.71","0","7","7.0","7","3","1","6","3","1.42","7.93","3.65","4.78","0.0","999.0","18318"
"Tony Sipp","","0","0","0","0","4.65","0","7","7.0","7","4","1","7","3","1.40","8.43","3.70","4.73","0.0","999.0","8280"
"Sal Romano","","0","0","0","0","4.63","0","4","4.0","4","2","1","3","1","1.39","8.26","3.32","4.59","0.0","999.0","13690"
"Grant Holmes","","0","0","0","0","4.43","0","4","4.0","4","2","1","3","1","1.39","7.96","3.56","4.56","0.0","999.0","sa828669"
"Zack Godley","Tigers","0","0","0","0","4.85","0","7","7.0","8","4","1","7","3","1.44","8.04","3.70","4.79","0.0","999.0","14862"
"Nolan Blackwood","Tigers","0","0","0","0","4.59","0","2","2.0","2","1","0","1","1","1.51","6.63","4.15","4.61","0.0","999.0","sa874212"
"Brian Moran","","0","0","0","0","4.42","0","3","3.0","3","1","0","3","1","1.36","9.85","3.89","4.54","0.0","999.0","9646"
"Marshall Kasowski","Dodgers","0","0","0","0","4.17","0","2","2.0","1","1","0","2","1","1.47","11.67","6.06","4.31","0.0","999.0","sa3005114"
"Dovydas Neverauskas","Pirates","1","1","0","2","4.54","0","13","13.0","12","7","2","14","7","1.44","9.69","4.54","4.47","0.0","999.0","11604"
"Jerry Blevins","","0","0","0","0","4.51","0","9","9.0","9","5","1","10","4","1.39","9.73","4.25","4.72","0.0","999.0","7841"
"Ryan Hendrix","","0","0","0","0","4.50","0","4","4.0","3","2","1","4","2","1.48","10.34","5.34","4.69","0.0","999.0","sa738145"
"Matt Grace","","0","0","0","0","4.46","0","4","4.0","4","2","0","3","1","1.40","7.06","2.93","4.44","0.0","999.0","11449"
"Roenis Elias","Nationals","1","1","0","3","4.89","0","17","17.0","17","9","3","14","7","1.46","7.44","3.80","5.01","0.0","600.0","12673"
"Kyle McGowin","","0","0","0","0","4.72","0","4","4.0","4","2","1","4","1","1.34","8.83","3.03","4.60","0.0","999.0","15071"
"Jake Petricka","","0","0","0","0","4.52","0","3","3.0","3","1","0","3","1","1.42","7.70","3.31","4.56","0.0","999.0","10534"
"Dany Jimenez","Giants","0","0","0","0","4.17","0","6","6.0","5","3","1","6","3","1.38","9.62","4.23","4.29","0.0","999.0","sa885967"
"Tony Santillan","","0","0","0","0","5.68","1","1","3.0","4","2","1","3","2","1.59","7.08","4.58","5.80","0.0","999.0","sa874781"
"Jared Hughes","","1","1","0","0","4.37","0","10","10.0","10","5","1","8","4","1.39","6.67","3.45","4.59","0.0","999.0","9325"
"Josh D. Smith","","0","0","0","0","4.70","0","2","2.0","2","1","0","2","1","1.48","9.52","4.92","4.83","0.0","999.0","13629"
"Ross Detwiler","","0","0","0","0","5.70","1","1","3.0","4","2","1","2","1","1.54","6.11","3.39","5.76","0.0","999.0","2859"
"Colin Rea","","1","1","0","0","5.58","2","6","14.0","15","9","3","11","7","1.56","6.74","4.31","5.65","0.0","999.0","12317"
"Alexander Guillen","","0","0","0","0","4.99","0","2","2.0","2","1","0","2","1","1.46","8.83","4.18","4.87","0.0","999.0","sa737454"
"Shaun Anderson","","1","1","1","1","4.34","0","14","14.0","14","7","2","11","5","1.35","7.33","2.91","4.44","0.0","566.0","19453"
"Josh Osich","","0","0","0","0","4.77","0","10","10.0","11","5","2","9","4","1.39","8.02","3.35","4.60","0.0","999.0","11528"
"Ryan Cook","Marlins","0","0","0","0","4.44","0","2","2.0","2","1","0","2","1","1.46","8.70","4.49","4.43","0.0","999.0","8855"
