"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Phillip Ervin","Reds","17","75","67","16","3","1","2","9","8","6","18","1","2","1",".244",".319",".416",".735",".313","0.1","0.0","0.1","600.7","14738"
"Rene Rivera","Mets","7","26","24","5","1","0","1","3","3","2","8","0","0","0",".215",".272",".383",".655",".278","0.3","-0.1","0.1","999.0","3648"
"Abraham Toro","Astros","5","23","21","5","1","0","1","3","3","2","5","0","0","0",".249",".323",".422",".744",".317","0.1","0.0","0.1","600.0","19844"
"Matt Beaty","Dodgers","23","98","90","24","6","0","3","12","12","6","14","1","1","0",".268",".319",".426",".745",".314","0.0","0.0","0.1","588.7","17710"
"Jonathan Lucroy","","9","36","32","8","2","0","1","4","4","3","5","0","0","0",".259",".322",".396",".717",".306","-0.2","-0.1","0.1","596.6","7870"
"Michael Brosseau","","6","26","24","6","1","0","1","3","3","2","6","1","0","0",".250",".308",".406",".714",".304","0.0","0.0","0.1","999.0","19683"
"Tim Locastro","Diamondbacks","11","49","44","11","3","0","1","6","4","3","9","2","2","0",".256",".330",".385",".715",".310","-0.2","0.3","0.1","598.3","15124"
"Dilson Herrera","","9","39","35","8","2","0","2","4","5","3","11","0","1","0",".231",".295",".416",".711",".300","0.1","0.0","0.1","999.0","14335"
"Matt Wieters","Cardinals","16","64","58","13","2","0","2","6","8","5","14","1","0","0",".232",".299",".396",".695",".296","0.2","-0.1","0.1","598.3","4298"
"Adeiny Hechavarria","Braves","11","47","43","11","2","0","1","5","5","2","9","0","0","0",".256",".300",".388",".688",".291","0.3","0.0","0.1","600.4","10459"
"Nathaniel Lowe","","5","21","18","5","1","0","1","3","3","2","5","0","0","0",".261",".344",".450",".794",".336","0.0","0.0","0.1","549.6","19566"
"Ehire Adrianza","Twins","8","36","33","8","2","0","1","4","4","3","7","0","0","0",".259",".317",".396",".713",".304","-0.2","0.0","0.1","594.8","8418"
"Yolmer Sanchez","","13","57","52","13","3","1","1","6","5","4","12","1","1","0",".251",".310",".368",".678",".292","0.0","0.0","0.1","999.0","11602"
"Evan White","Mariners","48","207","190","46","8","1","7","23","24","13","51","2","1","0",".241",".293",".406",".699",".295","0.6","0.2","0.1","999.0","sa915774"
"Ben Gamel","Brewers","15","65","57","15","3","0","1","7","6","6","16","0","1","0",".258",".332",".386",".718",".309","-0.1","0.1","0.1","999.0","12160"
"Grayson Greiner","Tigers","14","57","51","11","2","0","1","5","6","4","16","0","0","0",".220",".286",".348",".634",".274","0.2","0.0","0.1","600.2","17062"
"Ildemaro Vargas","Diamondbacks","10","44","41","11","2","0","1","5","4","2","4","0","0","0",".279",".317",".400",".718",".306","0.0","0.0","0.1","599.9","13324"
"Andrew Knizner","","6","24","21","6","1","0","1","3","2","2","4","0","0","0",".260",".318",".390",".708",".304","0.1","0.0","0.1","600.4","19514"
"Christian Arroyo","Indians","7","31","29","7","2","0","1","3","4","2","7","0","0","0",".249",".301",".401",".703",".299","0.1","0.0","0.1","999.0","16434"
"Jonah Heim","Athletics","6","24","22","5","1","0","0","2","2","2","4","0","0","0",".227",".283",".343",".626",".270","0.2","0.0","0.0","999.0","sa737843"
"Billy McKinney","Blue Jays","7","28","26","6","1","0","1","3","3","2","7","0","0","0",".235",".302",".432",".734",".309","0.1","0.0","0.0","999.0","15654"
"Luis Guillorme","Mets","8","36","32","8","1","0","0","4","3","3","6","0","0","0",".245",".320",".338",".658",".289","0.0","0.0","0.0","999.0","16451"
"Delino DeShields","Indians","15","65","57","13","2","0","1","8","5","6","16","0","3","1",".229",".308",".329",".638",".281","0.1","0.5","0.0","568.8","11379"
"Clint Frazier","Yankees","10","44","40","10","2","0","2","5","6","3","12","0","0","0",".244",".304",".442",".746",".313","-0.3","0.0","0.0","571.4","15983"
"Aristides Aquino","","23","98","91","22","4","0","6","12","16","6","29","1","1","1",".240",".293",".477",".770",".318","0.1","0.0","0.0","483.5","15482"
"Jake Cronenworth","Padres","7","31","28","7","1","0","0","3","3","3","6","0","1","0",".253",".323",".353",".675",".295","0.0","0.0","0.0","999.0","sa857694"
"Billy Hamilton","","13","54","49","11","2","1","0","6","3","4","13","0","4","1",".229",".292",".312",".604",".265","0.6","0.5","0.0","582.4","10199"
"Travis Demeritte","","13","57","51","12","3","0","2","7","6","5","18","0","1","0",".228",".303",".414",".717",".305","0.0","0.0","0.0","600.9","15958"
"Dawel Lugo","Tigers","13","54","52","14","2","1","1","6","6","2","9","0","1","0",".262",".290",".390",".680",".288","0.1","0.0","0.0","593.3","14713"
"Tim Beckham","","14","60","55","13","3","0","2","7","7","4","17","0","0","0",".239",".295",".422",".717",".303","-0.5","-0.1","0.0","600.6","7949"
"Jake Bauers","Indians","10","41","36","8","2","0","1","5","5","5","11","0","1","0",".235",".325",".405",".731",".314","0.0","0.0","0.0","588.8","15194"
"Matt Reynolds","Royals","5","23","21","5","1","0","0","3","2","2","6","0","0","0",".243",".321",".378",".699",".302","-0.1","0.0","0.0","999.0","13788"
"Randy Arozarena","","6","26","23","6","1","0","1","3","3","2","6","1","1","0",".248",".321",".398",".719",".309","-0.1","0.0","0.0","600.7","19290"
"Tomas Nido","Mets","16","62","58","13","3","0","2","6","6","3","14","0","0","0",".224",".261",".353",".614",".260","-0.3","0.0","0.0","600.8","13755"
"Ramon Urias","","5","21","18","5","1","0","1","2","2","2","5","0","0","0",".244",".316",".389",".705",".303","0.0","0.0","0.0","999.0","sa597169"
"Vimael Machin","Athletics","8","34","30","7","1","0","1","4","3","3","6","0","0","0",".238",".319",".346",".664",".287","0.0","0.0","0.0","999.0","sa602488"
"Aramis Garcia","Giants","8","33","31","6","1","0","1","3","3","2","11","0","0","0",".212",".264",".353",".616",".263","0.1","0.0","0.0","999.0","16925"
"Scooter Gennett","","6","26","24","6","1","0","1","3","3","1","6","0","0","0",".262",".307",".418",".725",".307","-0.2","0.0","0.0","597.8","10339"
"Jaylin Davis","Giants","17","75","68","16","3","0","3","8","8","5","22","1","1","0",".232",".296",".399",".695",".296","0.3","0.0","0.0","601.0","19552"
"Jonathan Davis","Blue Jays","10","41","37","8","2","0","1","5","4","3","11","1","1","0",".216",".296",".348",".645",".281","0.2","0.0","0.0","999.0","15104"
"Santiago Espinal","","10","41","38","9","2","0","1","4","4","2","7","0","1","0",".246",".292",".349",".641",".276","0.3","-0.1","0.0","999.0","sa918188"
"Ronald Guzman","Rangers","22","96","85","21","4","0","3","11","12","9","25","1","1","0",".246",".320",".423",".743",".315","0.5","-0.1","0.0","598.3","14388"
"Roman Quinn","Phillies","19","80","72","17","3","1","2","9","8","7","22","1","5","1",".236",".306",".376",".682",".294","-0.7","0.5","0.0","558.2","13546"
"Yermin Mercedes","","3","13","11","3","1","0","0","1","2","1","3","0","0","0",".250",".309",".426",".735",".310","-0.1","0.0","0.0","999.0","sa597096"
"Jake Fraley","Mariners","41","176","162","38","9","1","5","18","20","10","44","2","5","3",".237",".290",".393",".683",".289","0.1","-0.1","0.0","541.2","19260"
"Steven Duggar","","14","62","56","14","3","0","1","6","6","5","18","0","1","1",".243",".309",".366",".675",".291","-0.3","-0.1","0.0","600.8","17719"
"Chad Wallach","Marlins","4","14","13","3","1","0","0","1","1","1","4","0","0","0",".210",".290",".343",".634",".276","0.0","0.0","0.0","999.0","17161"
"Mark Payton","Reds","7","28","26","6","1","0","1","3","3","2","6","0","0","0",".247",".308",".425",".733",".310","0.1","0.0","0.0","999.0","sa549855"
"Dom Nunez","Rockies","7","26","23","5","1","0","1","3","3","3","7","0","0","0",".220",".304",".382",".685",".293","0.1","0.0","0.0","600.0","15055"
"J.T. Riddle","Pirates","13","54","51","12","3","0","1","5","6","3","12","0","0","0",".243",".284",".388",".672",".282","0.1","0.0","0.0","999.0","17642"
"Kevan Smith","","4","14","13","3","1","0","0","1","2","1","2","0","0","0",".258",".310",".379",".689",".296","-0.1","0.0","0.0","601.0","12284"
"Matt Duffy","Yankees","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".276",".344",".389",".734",".318","-0.1","0.0","0.0","601.0","13836"
"Jordy Mercer","","16","70","64","16","3","0","2","7","7","5","13","1","0","0",".247",".307",".383",".690",".292","-0.4","0.0","0.0","999.0","6547"
"Taylor Ward","Angels","3","13","11","3","1","0","0","2","1","1","3","0","0","0",".238",".321",".401",".721",".310","0.0","0.0","0.0","999.0","17548"
"Thairo Estrada","","7","31","29","7","1","0","1","3","3","1","6","0","1","0",".250",".292",".378",".670",".286","0.0","0.0","0.0","599.3","16426"
"Daulton Varsho","","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".268",".328",".444",".772",".327","0.0","0.0","0.0","999.0","sa3002838"
"Yu-Cheng Chang","","8","36","33","7","2","0","1","4","4","3","10","0","0","0",".222",".290",".372",".662",".284","0.1","0.0","0.0","999.0","14773"
"Michael Lorenzen","Reds","2","10","10","2","1","0","1","1","2","1","2","0","0","0",".235",".278",".471",".748",".310","0.0","0.0","0.0","539.6","14843"
"Ben Zobrist","","5","21","18","5","1","0","0","2","2","2","3","0","0","0",".259",".339",".376",".715",".311","-0.2","0.0","0.0","999.0","7435"
"Cedric Mullins II","","9","39","35","8","2","0","1","4","4","3","7","0","1","0",".235",".289",".376",".665",".284","0.1","0.1","0.0","598.9","17929"
"Alex Kirilloff","","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".271",".314",".434",".748",".314","0.0","0.0","0.0","999.0","sa917929"
"Tim Lopes","Mariners","10","41","38","9","2","0","1","4","4","3","9","0","2","1",".248",".304",".356",".659",".285","0.1","0.0","0.0","594.0","14137"
"LaMonte Wade","","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".247",".343",".367",".710",".312","-0.1","0.0","0.0","999.0","18126"
"Zack Collins","","2","10","8","2","0","0","0","1","1","1","3","0","0","0",".208",".321",".389",".710",".306","0.0","0.0","0.0","600.9","19181"
"Ryon Healy","","3","13","12","3","1","0","1","2","2","1","3","0","0","0",".261",".306",".475",".781",".325","-0.1","0.0","0.0","601.0","15447"
"Chadwick Tromp","","5","19","17","4","1","0","0","2","2","1","4","0","0","0",".222",".285",".344",".630",".272","0.0","0.0","0.0","999.0","sa746793"
"David Freitas","","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".257",".325",".392",".716",".308","0.0","0.0","0.0","600.8","10619"
"Eric Haase","","2","7","6","1","0","0","0","1","1","1","3","0","0","0",".204",".266",".406",".672",".282","0.0","0.0","0.0","600.8","14111"
"Bryan Holaday","","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".238",".302",".372",".674",".286","0.1","0.0","0.0","999.0","11287"
"Erik Kratz","","1","5","4","1","0","0","0","0","1","0","1","0","0","0",".231",".285",".389",".674",".287","0.0","0.0","0.0","999.0","4403"
"Andy Young","","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".236",".306",".414",".720",".307","0.0","0.0","0.0","999.0","sa919031"
"Yadiel Hernandez","","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".265",".332",".435",".766",".324","0.0","0.0","0.0","999.0","sa724030"
"Greg Bird","","5","23","20","5","1","0","1","3","3","3","6","0","0","0",".225",".323",".429",".753",".320","0.0","0.0","0.0","599.1","14131"
"Anthony Bemboom","","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".205",".270",".302",".571",".250","0.1","0.0","0.0","999.0","13854"
"Esteban Quiroz","","1","5","5","1","0","0","0","1","1","1","1","0","0","0",".234",".321",".379",".700",".301","0.0","0.0","0.0","999.0","sa596560"
"Cheslor Cuthbert","","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".241",".297",".400",".697",".296","-0.1","0.0","0.0","999.0","10473"
"Austin Wynns","Orioles","2","9","9","2","0","0","0","1","1","1","2","0","0","0",".239",".296",".355",".651",".281","0.0","0.0","0.0","999.0","15271"
"Jack Mayfield","","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".234",".280",".406",".686",".289","0.0","0.0","0.0","999.0","15402"
"Kyle Lewis","Mariners","49","210","192","44","10","0","6","20","22","15","63","1","1","1",".230",".287",".381",".668",".285","0.4","0.0","0.0","441.2","19508"
"Matt Thaiss","Angels","13","54","49","12","2","0","2","6","6","5","12","0","0","0",".237",".309",".396",".705",".302","0.0","-0.1","0.0","600.8","19318"
"Alex Blandino","Reds","6","26","22","5","1","0","1","3","2","3","7","1","0","0",".216",".323",".345",".668",".295","-0.1","0.0","0.0","999.0","16271"
"Daniel Johnson","","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".253",".309",".419",".727",".308","0.0","0.0","0.0","999.0","sa918018"
"Dustin Pedroia","Red Sox","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".266",".329",".376",".704",".305","0.0","0.0","0.0","999.0","8370"
"Nick Dini","","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".248",".299",".393",".692",".295","0.0","0.0","0.0","999.0","18206"
"Meibrys Viloria","","7","28","26","6","1","0","0","2","3","2","7","0","0","0",".234",".291",".345",".636",".275","0.2","0.0","0.0","999.0","17109"
"Cristian Pache","","6","26","24","6","1","0","1","3","3","1","6","0","0","0",".247",".293",".398",".691",".292","0.2","-0.1","0.0","587.4","sa916722"
"Austin Dean","","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".266",".319",".438",".757",".320","-0.1","0.0","0.0","999.0","18288"
"Dylan Moore","Mariners","8","34","30","6","1","0","1","4","3","3","9","1","1","1",".212",".286",".357",".643",".277","-0.1","0.0","0.0","601.0","18042"
"Scott Heineman","","10","41","37","9","2","0","1","5","4","3","10","1","1","1",".252",".316",".392",".708",".304","0.0","-0.1","0.0","999.0","14453"
"Alex Jackson","","3","12","11","2","0","0","1","1","2","1","4","0","0","0",".204",".268",".395",".662",".278","0.0","0.0","0.0","999.0","17276"
"Andrew Velazquez","Orioles","17","75","70","16","3","0","2","8","7","4","20","1","2","1",".235",".281",".366",".647",".276","0.1","0.0","0.0","999.0","14196"
"Sean Rodriguez","","4","16","13","3","0","0","1","2","2","2","5","0","0","0",".200",".294",".368",".662",".287","0.0","0.0","0.0","999.0","6589"
"Edmundo Sosa","","4","16","14","4","1","0","0","2","1","1","3","0","0","0",".247",".288",".372",".660",".282","0.0","0.0","0.0","999.0","17022"
"Josh VanMeter","Reds","11","47","42","10","2","0","2","6","5","4","10","0","1","0",".249",".323",".426",".749",".317","0.0","0.0","0.0","599.5","15170"
"Donnie Walton","","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".240",".308",".344",".652",".285","0.0","0.0","0.0","999.0","19314"
"Kelvin Gutierrez","Royals","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".249",".303",".367",".670",".289","0.0","0.0","0.0","999.0","17468"
"Luis Torrens","Padres","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".238",".297",".365",".662",".284","0.0","0.0","0.0","999.0","15905"
"Robel Garcia","","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".221",".293",".421",".714",".301","0.0","0.0","0.0","999.0","13167"
"Chris Iannetta","","5","19","16","3","1","0","1","2","2","2","6","0","0","0",".197",".297",".371",".668",".285","-0.2","-0.1","0.0","601.0","8267"
"Jared Walsh","","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".232",".300",".434",".734",".309","0.0","0.0","0.0","600.8","18607"
"Wyatt Mathisen","","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".236",".320",".406",".726",".312","0.0","0.0","0.0","999.0","sa657937"
"Raudy Read","","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".245",".284",".404",".688",".288","0.0","0.0","0.0","999.0","15766"
"Deivy Grullon","","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".232",".294",".416",".710",".300","-0.1","0.0","0.0","600.9","15988"
"Nicky Delmonico","","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".233",".314",".398",".712",".305","-0.1","0.0","0.0","999.0","13157"
"Michael A. Taylor","Nationals","18","78","71","16","4","0","2","9","8","6","25","0","3","1",".231",".289",".391",".680",".287","0.7","0.2","0.0","600.3","11489"
"Josh Harrison","","13","54","50","12","2","0","1","6","5","3","10","1","1","0",".243",".296",".376",".672",".288","-0.1","0.1","0.0","600.8","8202"
"Breyvic Valera","Blue Jays","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".262",".326",".380",".706",".305","0.0","0.0","0.0","999.0","12758"
"Wilmer Difo","Nationals","6","26","23","6","1","0","0","3","2","2","5","0","1","0",".247",".309",".354",".664",".285","0.1","0.0","0.0","999.0","14320"
"Andy Ibanez","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".257",".314",".401",".715",".305","0.0","0.0","0.0","999.0","sa914201"
"Joe Hudson","","7","28","26","5","1","0","1","2","2","2","9","0","0","0",".183",".252",".301",".553",".241","0.3","0.0","0.0","999.0","14412"
"Brandon Dixon","","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".237",".283",".414",".697",".293","0.0","0.0","0.0","600.3","15214"
"Taylor Jones","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".229",".307",".381",".688",".296","0.0","0.0","0.0","999.0","sa876202"
"Tzu-Wei Lin","Red Sox","2","10","9","2","1","0","0","1","1","1","2","0","0","0",".244",".300",".358",".658",".284","0.0","0.0","0.0","999.0","14678"
"Nick Gordon","","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".250",".294",".356",".650",".279","0.0","0.0","0.0","999.0","sa828662"
"Pat Valaika","","14","60","55","12","3","0","2","6","7","3","17","0","0","0",".225",".268",".399",".667",".280","0.5","0.0","0.0","999.0","14885"
"Brent Rooker","","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".230",".303",".421",".724",".307","0.0","0.0","0.0","999.0","sa3003172"
"Nick Martini","","1","5","5","1","0","0","0","1","0","1","1","0","0","0",".252",".338",".369",".707",".309","0.0","0.0","0.0","999.0","12005"
"Bobby Bradley","","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".226",".292",".450",".742",".309","0.0","0.0","0.0","999.0","17278"
"Yusniel Diaz","","7","28","26","6","1","0","1","3","3","3","6","0","0","0",".245",".316",".396",".713",".306","-0.1","-0.1","0.0","999.0","sa912848"
"Mikie Mahtook","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".228",".297",".412",".709",".300","0.0","0.0","0.0","999.0","13130"
"Daniel Descalso","Cubs","6","26","22","5","1","0","1","3","3","3","7","0","0","0",".218",".320",".362",".682",".298","-0.2","0.0","0.0","999.0","8392"
"Mike Freeman","","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".236",".305",".333",".638",".279","0.1","0.0","0.0","600.9","11241"
"Yonathan Daza","","7","31","29","9","2","0","0","3","3","1","5","0","1","0",".298",".333",".409",".742",".317","0.1","0.0","0.0","999.0","15794"
"Erick Mejia","","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".239",".293",".332",".624",".271","0.1","0.0","0.0","999.0","15817"
"Tres Barrera","","1","2","2","1","0","0","0","0","0","0","0","0","0","0",".233",".292",".358",".650",".280","0.0","0.0","0.0","999.0","19977"
"Beau Taylor","","1","5","4","1","0","0","0","0","0","1","1","0","0","0",".211",".305",".323",".628",".277","0.0","0.0","0.0","999.0","12384"
"Wilfredo Tovar","Twins","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".252",".291",".341",".632",".272","0.0","0.0","0.0","999.0","10416"
"Ronny Rodriguez","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".245",".276",".428",".704",".293","0.0","0.0","0.0","525.3","11875"
"Cesar Puello","","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".246",".330",".370",".701",".306","0.0","0.0","0.0","999.0","7216"
"Miguel Cabrera","Tigers","48","207","186","50","9","0","5","20","24","19","41","1","0","0",".271",".340",".407",".746",".319","0.0","-1.3","0.0","404.7","1744"
"Rangel Ravelo","Cardinals","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".261",".323",".410",".733",".313","0.0","0.0","0.0","999.0","10839"
"Socrates Brito","","11","49","46","11","2","1","1","5","5","3","13","0","1","0",".243",".288",".410",".698",".294","0.2","0.0","0.0","999.0","12944"
"Kean Wong","","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".253",".304",".358",".661",".285","0.0","0.0","0.0","999.0","15994"
"Max Schrock","","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".247",".304",".337",".641",".279","0.0","0.0","0.0","999.0","sa658670"
"Mark Mathias","","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".228",".301",".359",".659",".285","0.0","0.0","0.0","999.0","sa875006"
"Dominic Smith","Mets","31","135","123","30","6","0","5","16","16","10","31","1","1","1",".247",".306",".415",".720",".306","-0.4","-0.1","0.0","559.2","15653"
"Daz Cameron","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".222",".298",".361",".659",".285","0.0","0.0","0.0","999.0","sa874736"
"Josh Phegley","","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".235",".289",".393",".682",".290","-0.1","0.0","0.0","598.7","9308"
"Seby Zavala","","1","2","2","0","0","0","0","0","0","0","1","0","0","0",".204",".261",".359",".620",".264","0.0","0.0","0.0","999.0","18887"
"Bobby Dalbec","","4","18","16","4","1","0","1","2","2","2","6","0","0","0",".230",".308",".427",".735",".310","0.0","0.0","0.0","999.0","sa857701"
"Yairo Munoz","","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".257",".302",".394",".696",".294","0.0","0.0","0.0","999.0","16313"
"Cristhian Adames","Giants","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".236",".297",".349",".646",".279","0.0","0.0","0.0","999.0","6013"
"Brian O'Grady","","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".208",".286",".387",".673",".285","0.0","0.0","0.0","600.5","16729"
"Luis Alexander Basabe","","1","5","5","1","0","0","0","1","0","0","2","0","0","0",".215",".287",".332",".619",".269","0.0","0.0","0.0","999.0","sa736915"
"Yangervis Solarte","","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".252",".306",".405",".711",".300","0.0","0.0","0.0","999.0","5352"
"Zach McKinstry","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".233",".294",".366",".660",".284","0.0","0.0","0.0","999.0","sa918920"
"Ryan McKenna","","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".234",".302",".353",".656",".284","0.0","0.0","0.0","999.0","sa875055"
"Ian Miller","","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".245",".302",".335",".636",".277","0.0","0.0","0.0","601.0","15156"
"Jacoby Ellsbury","","5","21","19","5","1","0","0","2","2","2","4","0","1","0",".243",".313",".343",".656",".287","-0.1","0.0","0.0","999.0","4727"
"Skye Bolt","","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".207",".274",".346",".620",".267","0.0","0.0","0.0","999.0","17723"
"Dustin Fowler","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".245",".284",".402",".686",".289","0.0","0.0","0.0","999.0","17098"
"Trey Mancini","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","403.0","15149"
"Dwight Smith Jr.","Orioles","17","75","68","17","4","0","2","9","9","6","15","1","1","0",".250",".312",".408",".720",".307","-0.3","0.0","0.0","600.4","13473"
"Justin Williams","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".248",".303",".394",".697",".297","0.0","0.0","0.0","999.0","15490"
"Tyler Nevin","","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".271",".335",".426",".761",".325","0.0","0.0","0.0","999.0","sa874752"
"Eli White","","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".233",".298",".356",".654",".283","0.0","0.0","0.0","600.1","sa738478"
"Humberto Arteaga","","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".251",".283",".326",".609",".263","0.1","0.0","0.0","999.0","13595"
"Greg Allen","Indians","13","57","51","13","2","0","1","6","5","3","12","2","2","1",".245",".310",".360",".670",".289","0.3","0.1","0.0","599.8","16623"
"Caleb Joseph","","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".213",".256",".333",".589",".253","0.0","0.0","0.0","999.0","7087"
"Raimel Tapia","Rockies","38","166","155","44","9","2","3","20","17","8","34","0","4","2",".284",".320",".435",".755",".318","-0.3","0.2","0.0","555.0","14350"
"Elliot Soto","","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".224",".285",".301",".587",".258","0.0","0.0","0.0","999.0","sa390666"
"John Hicks","","2","9","9","2","0","0","0","1","1","0","3","0","0","0",".231",".271",".383",".654",".276","0.0","0.0","0.0","600.9","12547"
"Eduardo Nunez","","2","10","10","3","0","0","0","1","1","0","1","0","0","0",".256",".286",".378",".665",".282","-0.1","0.0","0.0","999.0","6848"
"Jacob Nottingham","","1","2","2","0","0","0","0","0","0","0","1","0","0","0",".204",".275",".333",".608",".264","0.0","0.0","0.0","999.0","16448"
"Jose Osuna","Pirates","29","124","114","30","8","1","4","15","16","8","24","1","1","1",".261",".311",".437",".748",".315","-0.3","-0.2","0.0","592.9","12937"
"Phil Gosselin","","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".239",".301",".355",".657",".284","0.0","0.0","0.0","999.0","10953"
"Travis Blankenhorn","","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".238",".279",".394",".673",".284","0.0","0.0","0.0","999.0","sa874969"
"Juan Centeno","","1","2","2","1","0","0","0","0","0","0","0","0","0","0",".245",".294",".337",".631",".273","0.0","0.0","0.0","999.0","7168"
"Mason Williams","Orioles","7","28","26","7","1","0","1","3","3","2","6","0","0","0",".263",".311",".384",".695",".297","-0.1","0.0","0.0","999.0","11859"
"Charlie Culberson","","8","34","31","8","1","0","1","3","4","2","9","0","0","0",".241",".288",".389",".677",".287","0.2","0.0","0.0","999.0","3298"
"Oscar Hernandez","Royals","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".203",".257",".333",".590",".254","0.0","0.0","0.0","999.0","13490"
"Tyler Wade","Yankees","13","54","49","11","2","0","1","6","5","4","14","0","2","1",".230",".293",".340",".633",".275","-0.1","0.1","0.0","600.0","15730"
"Ronnie Dawson","","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".199",".268",".332",".600",".260","0.0","0.0","0.0","999.0","sa873674"
"Andrew Susac","","3","12","10","2","0","0","0","1","1","1","4","0","0","0",".198",".282",".343",".625",".271","-0.1","0.0","0.0","999.0","13132"
"Nick Heath","","1","5","5","1","0","0","0","1","0","0","2","0","0","0",".216",".282",".310",".592",".260","0.0","0.0","0.0","593.4","sa918355"
"Kyle Farmer","Reds","9","37","34","8","2","0","1","4","4","2","9","0","0","0",".238",".289",".375",".664",".283","0.0","0.0","0.0","600.9","14813"
"C.J. Chatham","","4","16","15","4","1","0","0","2","1","1","3","0","0","0",".262",".292",".357",".650",".278","0.0","0.0","0.0","999.0","sa873984"
"Rocky Gale","","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".220",".257",".291",".548",".238","0.0","0.0","0.0","999.0","10533"
"Jose Trevino","Rangers","10","40","38","9","2","0","1","4","4","2","7","0","0","0",".230",".264",".341",".604",".258","0.4","0.0","0.0","999.0","16725"
"Yadiel Rivera","","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".217",".260",".327",".586",".251","0.0","0.0","0.0","999.0","11863"
"Elias Diaz","","6","24","22","6","1","0","0","3","3","2","4","0","0","0",".280",".329",".402",".731",".313","-0.1","0.0","0.0","599.7","11680"
"Sergio Alcantara","","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".231",".295",".291",".586",".260","0.0","0.0","0.0","999.0","sa739641"
"Jason Martin","","10","44","40","10","2","0","1","5","5","3","10","0","1","1",".250",".303",".408",".711",".301","0.1","-0.1","0.0","999.0","16429"
