"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Danny Mendick","White Sox","7","31","28","7","1","0","1","3","3","3","6","0","1","0",".241",".308",".371",".679",".293","0.2","0.0","0.1","600.6","18889"
"Ryan O'Hearn","Royals","38","163","144","33","8","1","7","18","20","16","43","1","0","0",".230",".311",".429",".741",".313","-0.3","-0.1","0.1","552.0","16442"
"Christin Stewart","Tigers","37","158","139","33","7","1","6","18","19","16","40","2","0","0",".240",".322",".428",".751",".317","-1.8","-0.2","0.1","558.7","17714"
"Brandon Drury","Blue Jays","31","132","121","28","7","0","4","14","14","9","33","1","0","0",".236",".293",".396",".689",".292","-0.2","-0.1","0.1","600.7","11615"
"Nathaniel Lowe","","5","21","18","5","1","0","1","3","3","2","5","0","0","0",".261",".344",".452",".797",".337","0.0","0.0","0.1","371.0","19566"
"Matt Beaty","Dodgers","24","104","95","26","6","0","3","12","13","6","15","1","1","0",".269",".320",".425",".745",".315","0.0","0.0","0.1","561.0","17710"
"Michael Brosseau","","5","23","21","5","1","0","1","3","3","1","5","0","0","0",".250",".309",".407",".716",".305","0.0","0.0","0.1","999.0","19683"
"Aristides Aquino","Reds","24","104","95","23","4","1","6","13","17","7","30","1","1","1",".239",".293",".481",".774",".319","0.0","0.0","0.1","331.0","15482"
"Bradley Zimmer","","8","34","30","7","1","0","1","4","4","3","12","0","1","0",".225",".301",".385",".686",".294","0.3","0.1","0.1","535.0","16221"
"Ramon Urias","","7","31","28","7","2","0","1","4","3","2","7","1","0","0",".245",".317",".394",".711",".305","0.0","0.0","0.1","999.0","sa597169"
"Rene Rivera","","5","19","17","4","1","0","1","2","2","1","6","0","0","0",".214",".272",".384",".656",".278","0.2","0.0","0.1","999.0","3648"
"Rob Brantly","","8","33","30","7","1","0","1","3","3","2","6","0","0","0",".244",".299",".357",".656",".281","0.1","0.0","0.1","601.0","10655"
"Ty France","Padres","14","60","53","14","3","0","2","7","7","4","12","2","0","0",".258",".327",".436",".764",".324","0.0","-0.1","0.1","585.0","17982"
"Phillip Ervin","Reds","17","75","67","16","3","1","2","9","8","6","18","1","2","1",".244",".319",".417",".736",".314","-0.1","0.0","0.1","600.7","14738"
"Ehire Adrianza","Twins","9","39","35","9","2","0","1","5","4","3","7","0","0","0",".257",".316",".394",".710",".302","-0.3","0.0","0.1","586.0","8418"
"Travis Demeritte","Tigers","13","57","51","12","3","0","2","7","6","5","18","0","1","0",".229",".304",".419",".723",".307","-0.1","0.0","0.1","586.0","15958"
"Tim Locastro","Diamondbacks","12","52","46","12","3","0","1","6","5","3","10","2","2","0",".254",".329",".381",".710",".309","-0.2","0.3","0.1","595.0","15124"
"Tomas Nido","Mets","16","62","58","13","3","0","1","5","6","3","14","0","0","0",".223",".261",".350",".611",".258","-0.4","0.0","0.0","600.8","13755"
"Jonathan Lucroy","Red Sox","7","28","26","7","1","0","1","3","3","2","4","0","0","0",".259",".321",".392",".713",".305","-0.1","-0.1","0.0","596.6","7870"
"Jonah Heim","Athletics","6","24","22","5","1","0","0","2","2","2","4","0","0","0",".228",".282",".343",".625",".269","0.2","0.0","0.0","999.0","sa737843"
"Randy Arozarena","","6","26","23","6","1","0","1","3","3","2","6","1","1","0",".249",".321",".402",".723",".310","-0.1","0.0","0.0","543.0","19290"
"Ben Gamel","Brewers","16","70","62","16","3","0","1","8","7","7","17","1","1","0",".256",".331",".387",".718",".309","-0.2","0.1","0.0","999.0","12160"
"Dom Nunez","Rockies","7","26","23","5","1","0","1","3","3","3","7","0","0","0",".220",".304",".390",".694",".296","0.1","0.0","0.0","600.0","15055"
"Billy McKinney","Blue Jays","11","47","42","10","2","0","2","6","5","4","11","0","0","0",".234",".303",".430",".732",".308","0.1","-0.1","0.0","999.0","15654"
"Aramis Garcia","Giants","8","31","28","6","1","0","1","3","3","2","10","0","0","0",".212",".265",".357",".621",".265","0.1","0.0","0.0","999.0","16925"
"Scooter Gennett","","11","47","43","11","2","0","1","5","6","3","10","0","0","0",".263",".309",".416",".724",".306","-0.5","0.0","0.0","557.0","10339"
"Delino DeShields","Indians","16","67","59","13","3","0","1","8","5","7","17","0","4","1",".228",".309",".328",".637",".281","0.1","0.5","0.0","355.0","11379"
"Christian Arroyo","Indians","10","41","38","9","2","0","1","4","5","2","9","0","0","0",".248",".300",".396",".696",".295","0.0","0.0","0.0","999.0","16434"
"John Ryan Murphy","","5","19","17","4","1","0","1","2","2","1","5","0","0","0",".211",".266",".358",".625",".265","0.0","0.0","0.0","999.0","10346"
"Matt Reynolds","Royals","7","31","28","7","2","0","1","3","3","3","8","0","0","0",".242",".319",".374",".693",".299","-0.2","0.0","0.0","999.0","13788"
"Tyler Heineman","","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".244",".306",".365",".671",".289","0.1","0.0","0.0","600.9","13897"
"Jonathan Davis","Blue Jays","10","44","39","8","2","0","1","5","4","3","11","1","1","0",".217",".298",".348",".646",".281","0.2","0.0","0.0","999.0","15104"
"Pedro Severino","Orioles","27","107","96","23","4","0","3","11","12","8","22","1","1","0",".238",".300",".385",".685",".293","-0.6","0.0","0.0","449.0","14523"
"Dawel Lugo","Tigers","13","54","52","14","2","0","1","6","5","2","9","0","0","0",".262",".291",".389",".680",".287","0.0","0.0","0.0","593.3","14713"
"Clint Frazier","Yankees","10","44","40","10","2","0","2","5","6","3","12","0","1","0",".243",".304",".445",".749",".314","-0.4","0.0","0.0","515.0","15983"
"Luis Guillorme","Mets","7","31","28","7","1","0","0","3","2","3","5","0","0","0",".247",".321",".339",".660",".290","-0.1","0.0","0.0","999.0","16451"
"Dustin Pedroia","Red Sox","4","16","14","4","1","0","0","2","2","1","2","0","0","0",".266",".330",".372",".702",".304","0.1","0.0","0.0","999.0","8370"
"Chad Wallach","Marlins","4","14","13","3","1","0","0","1","1","1","4","0","0","0",".211",".290",".341",".631",".275","0.0","0.0","0.0","999.0","17161"
"Ildemaro Vargas","Diamondbacks","5","21","19","5","1","0","0","2","2","1","2","0","0","0",".277",".316",".401",".717",".305","-0.1","0.0","0.0","999.0","13324"
"Jung Ho Kang","","4","18","16","4","1","0","1","2","2","1","5","0","0","0",".230",".303",".442",".745",".314","-0.2","0.0","0.0","999.0","17182"
"Chance Sisco","Orioles","29","114","99","24","5","0","4","13","13","10","33","3","0","0",".238",".326",".399",".724",".313","-1.2","-0.1","0.0","575.0","15694"
"Grayson Greiner","Tigers","14","57","51","11","2","0","1","5","6","4","16","0","0","0",".218",".281",".347",".628",".271","0.2","0.0","0.0","600.2","17062"
"Jaylin Davis","Giants","21","91","82","19","3","0","3","10","9","7","27","1","1","1",".233",".297",".397",".694",".295","0.3","0.0","0.0","598.5","19552"
"J.T. Riddle","Pirates","14","60","55","14","3","0","2","6","7","3","13","0","1","0",".244",".285",".393",".678",".285","0.0","0.0","0.0","999.0","17642"
"Andrew Knizner","","6","24","22","6","1","0","1","3","2","1","4","0","0","0",".259",".315",".396",".711",".304","0.1","0.0","0.0","600.8","19514"
"Jordy Mercer","","16","70","64","16","3","0","2","7","7","5","13","1","0","0",".247",".307",".385",".692",".293","-0.4","0.0","0.0","999.0","6547"
"Mark Payton","Reds","7","28","26","6","1","0","1","3","3","2","6","0","0","0",".248",".310",".425",".735",".310","0.1","0.0","0.0","999.0","sa549855"
"Greg Bird","","8","36","31","7","2","0","2","4","5","4","9","0","0","0",".227",".324",".438",".761",".322","0.1","0.0","0.0","600.5","14131"
"Jose Osuna","Pirates","28","119","109","28","8","0","4","14","15","8","22","1","1","0",".261",".313",".441",".754",".317","-0.3","-0.1","0.0","576.0","12937"
"Jake Cronenworth","Padres","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".252",".321",".358",".679",".295","0.0","0.0","0.0","999.0","sa857694"
"Thairo Estrada","","6","26","24","6","1","0","1","3","3","1","5","0","0","0",".250",".292",".383",".676",".288","0.0","0.0","0.0","599.3","16426"
"Daulton Varsho","Diamondbacks","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".267",".327",".438",".765",".324","0.0","0.0","0.0","999.0","sa3002838"
"Chris Herrmann","","4","14","12","3","0","0","0","2","1","2","4","0","0","0",".204",".293",".342",".635",".277","0.0","0.0","0.0","999.0","9284"
"Matt Duffy","Yankees","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".274",".342",".384",".726",".315","-0.1","0.0","0.0","601.0","13836"
"Scott Heineman","","11","47","42","11","2","0","1","5","5","3","12","1","1","1",".252",".316",".396",".712",".305","-0.1","-0.1","0.0","999.0","14453"
"Michael Lorenzen","Reds","2","10","10","2","0","0","0","1","2","1","2","0","0","0",".244",".306",".422",".728",".309","0.0","0.0","0.0","380.0","14843"
"Santiago Espinal","","5","21","19","5","1","0","0","2","2","1","3","0","0","0",".246",".294",".345",".639",".275","0.2","0.0","0.0","999.0","sa918188"
"Anthony Bemboom","","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".203",".267",".305",".572",".249","0.1","0.0","0.0","999.0","13854"
"Erik Kratz","","1","5","4","1","0","0","0","0","1","0","1","0","0","0",".231",".287",".381",".668",".285","0.0","0.0","0.0","999.0","4403"
"Ben Zobrist","","8","36","32","8","2","0","1","4","4","4","5","0","0","0",".260",".341",".377",".718",".312","-0.2","-0.1","0.0","999.0","7435"
"LaMonte Wade","","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".246",".341",".365",".706",".309","-0.1","0.0","0.0","999.0","18126"
"Tim Beckham","","14","60","55","13","3","0","2","7","7","4","17","0","0","0",".239",".295",".418",".712",".301","-0.7","-0.1","0.0","600.6","7949"
"Breyvic Valera","Padres","2","10","9","2","0","0","0","1","1","1","1","0","0","0",".258",".322",".373",".694",".300","0.0","0.0","0.0","999.0","12758"
"David Freitas","","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".258",".327",".386",".713",".307","0.0","0.0","0.0","999.0","10619"
"Vimael Machin","Athletics","4","16","14","3","1","0","0","2","1","2","3","0","0","0",".239",".318",".341",".659",".286","0.0","0.0","0.0","999.0","sa602488"
"Tim Lopes","Mariners","9","39","35","9","2","0","1","4","3","3","8","0","2","1",".248",".303",".350",".653",".283","0.1","0.0","0.0","594.0","14137"
"Bryan Holaday","","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".240",".305",".378",".683",".290","0.1","0.0","0.0","999.0","11287"
"Zack Collins","","3","13","11","2","0","0","0","1","1","2","4","0","0","0",".207",".320",".386",".706",".305","-0.1","0.0","0.0","600.9","19181"
"Eric Haase","Tigers","2","7","6","1","0","0","0","1","1","0","3","0","0","0",".204",".266",".404",".670",".282","0.0","0.0","0.0","600.8","14111"
"Esteban Quiroz","","1","5","5","1","0","0","0","1","1","1","1","0","0","0",".233",".320",".383",".704",".302","0.0","0.0","0.0","999.0","sa596560"
"Alex Jackson","","3","12","11","2","0","0","1","1","2","1","4","0","0","0",".204",".269",".398",".666",".280","0.0","0.0","0.0","999.0","17276"
"Steven Duggar","","13","54","49","12","3","0","1","5","5","5","16","0","1","1",".243",".309",".363",".672",".290","-0.3","-0.1","0.0","600.8","17719"
"Daniel Johnson","","3","13","12","3","1","0","0","2","1","1","3","0","0","0",".253",".308",".417",".725",".307","0.0","0.0","0.0","999.0","sa918018"
"Josh VanMeter","Reds","11","49","44","11","2","0","2","6","6","5","11","0","1","0",".249",".322",".429",".751",".318","0.0","0.0","0.0","598.9","15170"
"Cedric Mullins II","","4","16","14","3","1","0","0","2","1","1","3","0","1","0",".237",".292",".377",".669",".285","0.0","0.0","0.0","575.9","17929"
"Franchy Cordero","Padres","38","163","148","33","6","2","5","19","19","12","58","1","4","1",".223",".284",".402",".686",".290","0.4","0.4","0.0","408.0","14567"
"Joe Hudson","","7","28","26","5","1","0","1","2","2","2","9","0","0","0",".185",".253",".300",".553",".242","0.3","0.0","0.0","999.0","14412"
"Andy Young","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".237",".306",".420",".726",".309","0.0","0.0","0.0","999.0","sa919031"
"Alex Kirilloff","Twins","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".273",".315",".429",".745",".314","0.0","0.0","0.0","999.0","sa917929"
"Taylor Ward","Angels","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".238",".321",".400",".721",".309","0.0","0.0","0.0","999.0","17548"
"Cheslor Cuthbert","","5","23","21","5","1","0","1","2","3","2","5","0","0","0",".241",".297",".404",".701",".297","-0.1","0.0","0.0","999.0","10473"
"Michael A. Taylor","Nationals","14","60","54","13","3","0","2","7","6","4","19","0","2","1",".232",".292",".388",".679",".288","0.5","0.2","0.0","597.2","11489"
"Austin Wynns","Orioles","2","9","9","2","0","0","0","1","1","1","2","0","0","0",".241",".297",".350",".647",".280","0.0","0.0","0.0","999.0","15271"
"Cristian Pache","","4","16","14","4","1","0","0","2","2","1","4","0","0","0",".247",".293",".398",".691",".292","0.1","0.0","0.0","596.2","sa916722"
"Donnie Walton","","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".241",".309",".346",".655",".286","0.0","0.0","0.0","999.0","19314"
"Jack Mayfield","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".232",".278",".404",".683",".287","0.0","0.0","0.0","999.0","15402"
"Jared Walsh","Angels","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".233",".301",".433",".734",".309","0.0","0.0","0.0","600.8","18607"
"Wyatt Mathisen","","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".235",".321",".407",".728",".313","0.0","0.0","0.0","999.0","sa657937"
"Rylan Bannon","Orioles","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".235",".306",".386",".692",".296","0.0","0.0","0.0","999.0","sa3004162"
"Ryon Healy","","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".260",".303",".470",".773",".322","-0.1","0.0","0.0","590.3","15447"
"Robel Garcia","","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".221",".293",".423",".715",".301","0.0","0.0","0.0","999.0","13167"
"Andy Ibanez","Rangers","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".258",".315",".402",".716",".305","0.0","0.0","0.0","999.0","sa914201"
"Austin Dean","","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".266",".318",".438",".756",".319","-0.1","0.0","0.0","999.0","18288"
"Kevan Smith","","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".259",".311",".382",".694",".298","-0.1","0.0","0.0","601.0","12284"
"Deivy Grullon","","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".231",".294",".418",".711",".301","-0.1","0.0","0.0","600.1","15988"
"Ryan McBroom","Royals","22","96","87","22","4","0","3","11","10","7","25","1","0","0",".249",".309",".403",".712",".302","0.1","-0.1","0.0","596.0","16524"
"Kelvin Gutierrez","","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".247",".301",".363",".665",".286","0.1","0.0","0.0","999.0","17468"
"Edmundo Sosa","","4","16","14","4","1","0","0","2","1","1","3","0","0","0",".247",".287",".371",".658",".280","0.0","0.0","0.0","999.0","17022"
"Devon Travis","","6","26","24","6","1","0","1","3","3","1","5","0","0","0",".258",".296",".408",".704",".298","-0.3","0.0","0.0","999.0","13862"
"Luis Torrens","Padres","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".238",".296",".363",".659",".283","0.0","0.0","0.0","999.0","15905"
"Dominic Smith","Mets","38","163","149","37","8","0","6","19","19","12","38","1","1","1",".248",".307",".417",".724",".307","-0.5","-0.1","0.0","496.0","15653"
"Nick Gordon","","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".250",".294",".361",".655",".281","0.0","0.0","0.0","999.0","sa828662"
"Cesar Puello","","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".247",".332",".381",".713",".309","0.0","0.0","0.0","999.0","7216"
"Mike Freeman","Indians","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".237",".307",".334",".641",".280","0.1","0.0","0.0","600.6","11241"
"Yu-Cheng Chang","","6","26","23","5","1","0","1","3","3","2","7","0","0","0",".221",".287",".368",".655",".280","0.0","0.0","0.0","999.0","14773"
"Yonathan Daza","","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".298",".333",".414",".747",".318","0.0","0.0","0.0","999.0","15794"
"Bobby Bradley","","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".226",".292",".450",".742",".309","0.0","0.0","0.0","999.0","17278"
"Ryan McKenna","","4","16","14","3","1","0","0","2","1","1","4","0","0","0",".234",".303",".355",".659",".285","0.0","0.0","0.0","999.0","sa875055"
"Taylor Jones","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".227",".304",".379",".683",".293","0.0","0.0","0.0","999.0","sa876202"
"Yusniel Diaz","Orioles","11","49","44","11","2","0","1","6","5","4","11","0","0","1",".245",".314",".404",".718",".307","-0.2","-0.2","0.0","999.0","sa912848"
"Dylan Moore","Mariners","8","34","30","6","1","0","1","3","3","3","9","1","1","1",".213",".289",".352",".640",".277","-0.1","0.0","0.0","594.0","18042"
"Tres Barrera","","1","2","2","1","0","0","0","0","0","0","0","0","0","0",".234",".294",".363",".657",".283","0.0","0.0","0.0","999.0","19977"
"Wilmer Difo","Nationals","4","16","14","3","1","0","0","2","1","1","3","0","0","0",".246",".308",".351",".659",".283","0.1","0.0","0.0","999.0","14320"
"Nicky Delmonico","White Sox","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".232",".312",".410",".722",".307","-0.1","0.0","0.0","999.0","13157"
"Seby Zavala","","1","5","4","1","0","0","0","0","1","0","2","0","0","0",".204",".262",".361",".623",".266","0.0","0.0","0.0","999.0","18887"
"Logan Forsythe","","1","5","4","1","0","0","0","1","0","1","1","0","0","0",".230",".324",".357",".681",".298","0.0","0.0","0.0","999.0","7185"
"Brent Rooker","Twins","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".229",".302",".426",".728",".308","0.0","0.0","0.0","999.0","sa3003172"
"Roman Quinn","Phillies","19","83","74","18","3","1","2","9","8","7","23","1","5","1",".237",".306",".381",".687",".295","-1.0","0.3","0.0","536.0","13546"
"Ronny Rodriguez","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".246",".278",".428",".706",".294","0.0","0.0","0.0","525.3","11875"
"Beau Taylor","","1","5","4","1","0","0","0","0","0","1","1","0","0","0",".210",".304",".328",".631",".278","0.0","0.0","0.0","999.0","12384"
"Juan Lagares","","4","16","14","3","1","0","0","2","1","1","4","0","0","0",".238",".296",".356",".652",".278","0.1","0.0","0.0","999.0","5384"
"Raudy Read","","1","2","2","1","0","0","0","0","0","0","0","0","0","0",".246",".285",".409",".694",".290","0.0","0.0","0.0","999.0","15766"
"Matt Thaiss","Angels","13","54","49","12","2","0","2","6","6","5","12","0","0","0",".237",".309",".392",".701",".300","-0.1","-0.1","0.0","600.8","19318"
"Jose Trevino","Rangers","4","14","13","3","1","0","0","1","1","1","2","0","0","0",".231",".264",".343",".607",".259","0.2","0.0","0.0","999.0","16725"
"Rangel Ravelo","Cardinals","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".261",".325",".408",".733",".313","0.0","0.0","0.0","999.0","10839"
"Bobby Dalbec","","5","23","21","5","1","0","1","3","3","2","8","0","0","0",".229",".308",".426",".733",".309","0.0","0.0","0.0","999.0","sa857701"
"Tzu-Wei Lin","Red Sox","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".243",".299",".351",".650",".281","0.0","0.0","0.0","999.0","14678"
"Brian O'Grady","","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".209",".288",".392",".680",".288","0.0","0.0","0.0","600.5","16729"
"Kean Wong","","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".252",".303",".357",".661",".284","0.0","0.0","0.0","999.0","15994"
"Mark Mathias","","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".229",".301",".360",".662",".286","0.0","0.0","0.0","999.0","sa875006"
"Yangervis Solarte","","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".253",".306",".414",".719",".303","-0.1","0.0","0.0","999.0","5352"
"Daz Cameron","","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".221",".297",".365",".662",".286","0.0","0.0","0.0","999.0","sa874736"
"Zach McKinstry","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".234",".295",".372",".667",".286","0.0","0.0","0.0","999.0","sa918920"
"Max Schrock","Cardinals","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".248",".304",".339",".643",".280","0.0","0.0","0.0","999.0","sa658670"
"Brandon Dixon","Tigers","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".235",".281",".409",".689",".290","0.0","0.0","0.0","600.3","15214"
"Yairo Munoz","Red Sox","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".257",".303",".395",".698",".295","0.0","0.0","0.0","999.0","16313"
"Alex Blandino","Reds","5","21","18","4","1","0","0","2","2","2","6","0","0","0",".217",".322",".346",".668",".295","-0.2","0.0","0.0","999.0","16271"
"Luke Raley","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".239",".296",".401",".696",".295","0.0","0.0","0.0","999.0","sa918048"
"Mikie Mahtook","Phillies","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".227",".294",".413",".707",".299","-0.1","0.0","0.0","999.0","13130"
"Humberto Arteaga","Royals","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".250",".281",".326",".608",".262","0.1","0.0","0.0","999.0","13595"
"Nick Martini","Phillies","1","5","5","1","0","0","0","1","0","1","1","0","0","0",".249",".336",".360",".696",".304","0.0","0.0","0.0","999.0","12005"
"Socrates Brito","","9","39","36","9","2","0","1","4","4","2","10","0","1","0",".245",".291",".407",".698",".294","0.1","0.0","0.0","999.0","12944"
"Trey Mancini","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","403.0","15149"
"Luis Alexander Basabe","","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".214",".284",".337",".621",".269","0.0","0.0","0.0","999.0","sa736915"
"Dustin Fowler","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".244",".283",".398",".682",".287","0.0","0.0","0.0","999.0","17098"
"Justin Williams","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".247",".301",".396",".697",".296","0.0","0.0","0.0","999.0","15490"
"Skye Bolt","","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".208",".274",".344",".619",".266","0.0","0.0","0.0","999.0","17723"
"Josh Phegley","","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".235",".288",".395",".683",".289","-0.1","0.0","0.0","589.3","9308"
"Elliot Soto","","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".224",".285",".312",".597",".261","0.0","0.0","0.0","999.0","sa390666"
"Cristhian Adames","Giants","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".234",".294",".351",".645",".278","0.0","0.0","0.0","999.0","6013"
"Caleb Joseph","Blue Jays","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".212",".255",".332",".587",".251","0.0","0.0","0.0","999.0","7087"
"Sean Rodriguez","Marlins","2","8","7","1","0","0","0","1","1","1","3","0","0","0",".198",".294",".361",".654",".283","0.0","0.0","0.0","999.0","6589"
"Chris Iannetta","","5","19","16","3","1","0","1","2","2","2","6","0","0","0",".200",".300",".363",".663",".283","-0.2","-0.1","0.0","601.0","8267"
"Ian Miller","","2","10","9","2","0","0","0","1","1","1","2","0","1","0",".245",".301",".336",".637",".277","0.0","0.0","0.0","601.0","15156"
"Edward Olivares","","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".235",".285",".363",".647",".277","0.0","0.0","0.0","999.0","sa832015"
"Eduardo Nunez","","2","10","10","3","0","0","0","1","1","0","2","0","0","0",".257",".287",".386",".673",".285","-0.1","0.0","0.0","999.0","6848"
"Erick Mejia","Royals","4","18","17","4","1","0","0","2","1","1","4","0","1","0",".238",".292",".330",".622",".270","0.1","0.0","0.0","999.0","15817"
"Josh Harrison","Phillies","8","36","33","8","2","0","1","4","3","2","7","1","1","0",".245",".297",".374",".672",".287","-0.1","0.0","0.0","999.0","8202"
"Tyrone Taylor","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".230",".283",".385",".668",".284","0.0","0.0","0.0","999.0","13675"
"Tyler Wade","Yankees","11","47","42","10","2","0","1","5","4","4","12","0","2","1",".231",".295",".340",".635",".275","-0.1","0.1","0.0","600.4","15730"
"Jacob Nottingham","","1","2","2","0","0","0","0","0","0","0","1","0","0","0",".204",".274",".341",".615",".265","0.0","0.0","0.0","999.0","16448"
"Miguel Cabrera","Tigers","48","207","185","50","9","0","5","20","24","19","41","1","0","0",".270",".338",".407",".746",".317","0.0","-1.1","0.0","271.0","1744"
"Sam Haggerty","Mariners","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".203",".288",".298",".587",".260","0.0","0.0","0.0","999.0","18054"
"Andrew Velazquez","Orioles","14","60","55","13","2","0","1","6","6","3","16","0","2","1",".234",".281",".366",".647",".277","0.0","0.0","0.0","999.0","14196"
"Keon Broxton","Brewers","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".193",".274",".346",".620",".268","0.0","0.0","0.0","999.0","9253"
"Pat Valaika","","14","60","55","12","3","0","2","6","6","3","17","0","0","0",".223",".266",".396",".662",".278","0.5","0.0","0.0","999.0","14885"
"Phil Gosselin","Phillies","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".240",".303",".354",".658",".284","0.0","0.0","0.0","999.0","10953"
"John Hicks","Diamondbacks","2","9","9","2","0","0","0","1","1","0","3","0","0","0",".232",".274",".390",".664",".280","0.0","0.0","0.0","546.0","12547"
"Dwight Smith Jr.","Orioles","22","93","84","21","4","0","3","10","11","7","19","1","1","1",".250",".314",".411",".725",".309","-0.6","0.0","0.0","999.0","13473"
"Greg Allen","Indians","14","60","53","13","2","0","1","7","5","4","13","2","2","1",".243",".309",".357",".666",".288","0.4","0.1","0.0","599.8","16623"
"Welington Castillo","","3","12","11","3","1","0","0","1","2","1","3","0","0","0",".244",".294",".419",".713",".301","0.0","0.0","0.0","595.3","3256"
"Charlie Culberson","Braves","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".239",".284",".383",".667",".282","0.1","0.0","0.0","999.0","3298"
"Chris Shaw","","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".238",".292",".418",".710",".298","-0.1","0.0","0.0","999.0","17738"
"Chris Owings","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".249",".299",".401",".700",".296","0.0","0.0","0.0","999.0","10030"
"Daniel Palka","White Sox","2","10","9","2","0","0","1","1","1","1","3","0","0","0",".222",".296",".428",".724",".303","-0.2","0.0","0.0","999.0","14897"
"Nick Heath","","1","5","5","1","0","0","0","1","0","0","2","0","0","0",".215",".281",".311",".592",".259","0.0","0.0","0.0","593.4","sa918355"
"Patrick Wisdom","","4","18","16","3","1","0","1","2","2","1","6","0","0","0",".208",".277",".387",".664",".281","0.0","0.0","0.0","600.9","13602"
"Eli White","Rangers","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".233",".298",".353",".651",".282","0.0","0.0","0.0","600.1","sa738478"
"Yonder Alonso","","7","28","25","6","1","0","1","3","4","3","6","0","0","0",".245",".327",".425",".751",".318","0.0","-0.1","0.0","999.0","2530"
"Rocky Gale","","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".220",".256",".297",".554",".240","0.0","0.0","0.0","999.0","10533"
"C.J. Chatham","","5","21","20","5","1","0","0","2","2","1","4","0","0","0",".263",".294",".358",".652",".279","0.0","0.0","0.0","999.0","sa873984"
"Sergio Alcantara","","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".233",".295",".293",".588",".261","0.0","0.0","0.0","999.0","sa739641"
